Recensement de la population de 2011,,,,,,,,,,,,,,,,,
91,30,119,1,30,FRESSAC,7,7,3,0,10,3,0,0,17,0,14,3
91,30,120,1,30,GAGNIERES,4,0,58,0,12,4,39,8,70,12,58,39
91,30,121,1,30,GAILHAN,12,4,4,0,12,4,28,4,20,0,12,8
91,30,122,1,30,GAJAN,8,0,33,0,33,0,70,4,74,8,41,0
91,30,123,1,30,GALLARGUES-LE-MONTUEUX,16,0,125,8,210,12,328,32,283,40,230,40
91,30,124,1,30,GARN,4,0,4,0,4,4,24,4,0,4,20,0
91,30,125,1,30,GARONS,39,8,124,12,151,12,352,43,479,54,327,58
91,30,126,1,30,GARRIGUES-SAINTE-EULALIE,8,0,40,0,36,8,75,4,71,12,43,0
91,30,127,1,30,GAUJAC,4,0,21,0,39,0,120,0,124,26,73,4
91,30,128,1,30,GENERAC,48,0,128,20,136,20,392,32,376,56,308,24
91,30,129,1,30,GENERARGUES,0,0,28,4,48,4,52,12,36,0,20,12
91,30,130,1,30,GENOLHAC,12,0,36,0,28,0,56,4,76,0,76,0
91,30,131,1,30,GOUDARGUES,12,4,20,4,33,8,90,20,86,4,65,16
91,30,132,1,30,GRAND-COMBE,0,0,95,32,52,12,194,48,270,135,214,202
91,30,133,1,30,GRAU-DU-ROI,24,0,252,28,169,16,417,67,680,193,310,146
91,30,134,1,30,ISSIRAC,8,0,20,0,8,0,32,0,8,4,8,0
91,30,135,1,30,JONQUIERES-SAINT-VINCENT,36,0,121,9,88,9,265,40,345,45,278,49
91,30,136,1,30,JUNAS,4,0,12,0,48,4,133,28,121,12,56,12
91,30,137,1,30,LAMELOUZE,8,0,0,0,0,0,4,0,4,4,0,4
91,30,138,1,30,LANGLADE,0,0,100,4,153,8,217,16,116,12,72,4
91,30,139,1,30,LANUEJOLS,16,0,12,0,8,0,0,4,20,0,32,0
91,30,140,1,30,LASALLE,4,0,39,4,39,0,35,16,74,12,66,16
91,30,141,1,30,LAUDUN-L'ARDOISE,28,0,103,4,214,0,531,20,945,63,305,71
91,30,142,1,30,LAVAL-PRADEL,0,0,41,4,29,0,102,16,131,16,90,16
91,30,143,1,30,LAVAL-SAINT-ROMAN,8,0,8,0,4,0,12,0,16,0,4,4
91,30,144,1,30,LECQUES,0,0,41,4,16,4,62,4,33,0,8,4
91,30,145,1,30,LEDENON,16,0,85,0,77,0,93,24,125,36,89,16
91,30,146,1,30,LEDIGNAN,8,4,28,4,32,12,157,4,101,24,101,24
91,30,147,1,30,LEZAN,8,0,56,4,28,8,116,12,120,24,116,16
91,30,148,1,30,LIOUC,0,0,4,0,18,0,22,4,13,9,18,9
91,30,149,1,30,LIRAC,0,0,32,0,80,0,108,8,52,20,68,8
91,30,150,1,30,LOGRIAN-FLORIAN,12,0,8,0,16,0,24,0,8,8,24,4
91,30,151,1,30,LUSSAN,12,0,8,4,12,0,59,0,47,20,27,12
91,30,152,1,30,MAGES,4,0,49,0,82,4,128,21,194,25,144,4
91,30,153,1,30,MALONS-ET-ELZE,8,0,0,0,0,0,0,0,8,4,12,4
91,30,154,1,30,MANDAGOUT,12,0,20,0,28,4,20,8,16,4,8,8
91,30,155,1,30,MANDUEL,34,0,153,0,246,4,496,34,567,104,290,71
91,30,156,1,30,MARGUERITTES,12,0,180,12,236,24,688,48,869,125,580,100
91,30,157,1,30,MARS,12,0,4,0,8,0,20,0,4,4,16,0
91,30,158,0,30,MARTIGNARGUES,4,0,12,4,20,0,36,0,36,4,28,0
91,30,159,1,30,MARTINET,0,0,20,0,12,0,39,8,75,12,35,12
91,30,160,1,30,MARUEJOLS-LES-GARDON,0,0,26,4,4,0,9,0,34,9,22,4
91,30,161,1,30,MASSANES,4,0,16,0,8,0,12,0,16,0,0,0
91,30,162,1,30,MASSILLARGUES-ATTUECH,4,0,12,0,12,0,57,8,53,20,41,12
91,30,163,1,30,MAURESSARGUES,0,0,0,0,4,4,18,0,26,0,9,0
91,30,164,1,30,MEJANNES-LE-CLAP,8,0,36,0,24,0,48,12,40,12,24,4
91,30,165,1,30,MEJANNES-LES-ALES,8,0,79,12,58,4,121,4,96,12,112,0
91,30,166,1,30,MEYNES,21,0,67,12,69,4,184,16,209,25,169,41
91,30,167,1,30,MEYRANNES,0,0,16,4,27,0,24,4,59,12,75,12
91,30,168,1,30,MIALET,4,0,8,16,36,4,28,8,48,12,32,0
91,30,169,1,30,MILHAUD,4,0,113,36,165,8,459,32,560,105,298,40
91,30,170,1,30,MOLIERES-CAVAILLAC,0,0,36,0,36,0,56,8,115,16,68,8
91,30,171,1,30,MOLIERES-SUR-CEZE,4,0,42,4,13,0,38,21,89,64,98,25
91,30,172,1,30,MONOBLET,15,0,15,4,19,4,19,15,65,8,35,0
91,30,173,1,30,MONS,4,0,57,0,72,0,103,19,149,11,65,11
91,30,174,1,30,MONTAREN-ET-SAINT-MEDIERS,20,0,65,4,57,8,106,12,122,8,81,20
91,30,175,1,30,MONTCLUS,0,0,4,0,0,0,4,0,0,0,8,4
91,30,176,1,30,MONTDARDIER,0,0,4,0,12,0,20,0,16,4,16,0
91,30,177,1,30,MONTEILS,4,0,28,0,31,0,98,8,59,0,47,4
91,30,178,1,30,MONTFAUCON,8,0,41,0,50,0,162,8,116,37,99,12
91,30,179,1,30,MONTFRIN,36,4,48,4,113,0,274,8,210,89,177,48
91,30,180,1,30,MONTIGNARGUES,12,0,32,4,20,0,79,4,79,4,20,16
91,30,181,1,30,MONTMIRAT,0,0,14,0,0,3,55,0,34,0,24,3
91,30,182,1,30,MONTPEZAT,0,0,38,13,38,0,125,13,115,8,65,8
91,30,183,1,30,MOULEZAN,8,0,32,4,20,0,20,0,48,0,52,32
91,30,184,1,30,MOUSSAC,8,0,63,0,51,0,98,0,129,8,67,8
91,30,185,1,30,MUS,8,0,28,4,68,0,168,0,104,12,84,28
91,30,186,1,30,NAGES-ET-SOLORGUES,4,0,48,4,119,0,190,8,87,16,52,8
91,30,187,1,30,NAVACELLES,4,0,12,0,0,0,8,0,16,0,41,8
91,30,188,1,30,NERS,4,0,27,8,16,4,86,0,55,8,39,12
91,30,189,1,30,NIMES,142,21,"2,214",392,"5,782",334,"10,118","1,356","12,138","3,241","6,403","2,774"
91,30,190,1,30,NOTRE-DAME-DE-LA-ROUVIERE,8,0,4,0,4,0,16,8,44,8,4,4
91,30,191,1,30,ORSAN,16,0,24,0,28,8,145,0,85,8,60,12
91,30,192,1,30,ORTHOUX-SERIGNAC-QUILHAN,12,0,41,0,28,0,37,0,16,0,16,8
91,30,193,1,30,PARIGNARGUES,4,0,20,0,24,0,56,4,48,12,36,0
91,30,194,1,30,PEYREMALE,4,0,8,0,4,0,24,0,32,4,20,0
91,30,195,1,30,PEYROLLES,0,0,4,0,0,0,0,0,8,0,8,0
91,30,196,1,30,PIN,0,0,12,0,37,0,53,4,33,4,12,4
91,30,197,1,30,PLANS,12,0,12,0,24,0,28,4,4,4,4,0
91,30,198,1,30,PLANTIERS,4,0,0,4,4,0,12,0,24,0,20,4
91,30,199,1,30,POMMIERS,0,0,0,0,0,0,4,0,4,8,0,0
91,30,200,1,30,POMPIGNAN,12,0,8,4,40,0,72,0,56,16,36,0
91,30,201,1,30,PONTEILS-ET-BRESIS,4,0,8,0,4,4,4,0,36,4,12,4
91,30,202,1,30,PONT-SAINT-ESPRIT,4,0,180,12,252,0,876,64,820,240,712,148
91,30,203,1,30,PORTES,0,0,8,0,0,0,24,4,32,8,24,4
91,30,204,1,30,POTELIERES,8,0,4,4,16,0,36,0,32,4,16,4
91,30,205,1,30,POUGNADORESSE,4,0,4,4,23,4,11,4,15,0,11,0
91,30,206,1,30,POULX,0,0,193,8,294,8,478,47,370,44,172,12
91,30,207,1,30,POUZILHAC,12,0,20,4,20,4,44,4,40,8,32,12
91,30,208,1,30,PUECHREDON,0,0,0,0,0,0,0,0,0,4,4,0
91,30,209,1,30,PUJAUT,65,0,142,4,292,12,416,53,358,24,164,8
91,30,210,1,30,QUISSAC,18,0,66,4,85,7,177,26,243,59,207,37
91,30,211,1,30,REDESSAN,24,4,108,4,116,12,416,16,408,76,240,60
91,30,212,1,30,REMOULINS,16,0,29,25,74,4,217,25,227,61,155,61
91,30,213,1,30,REVENS,0,0,4,0,0,0,0,0,4,0,0,0
91,30,214,1,30,RIBAUTE-LES-TAVERNES,16,0,61,12,37,0,122,8,195,65,142,28
91,30,215,1,30,RIVIERES,0,0,13,0,4,0,42,0,38,4,21,13
91,30,216,1,30,ROBIAC-ROCHESSADOULE,8,4,16,8,8,4,32,0,44,16,44,20
91,30,217,1,30,ROCHEFORT-DU-GARD,36,4,332,8,472,20,736,68,720,100,404,68
91,30,218,1,30,ROCHEGUDE,4,0,12,4,8,0,16,0,16,8,4,4
91,30,219,1,30,ROGUES,0,0,4,0,8,4,4,0,4,0,0,0
91,30,220,1,30,ROQUEDUR,16,0,12,8,4,0,16,0,8,4,4,4
91,30,221,1,30,ROQUEMAURE,48,0,108,16,184,28,456,28,508,76,388,96
91,30,222,1,30,ROQUE-SUR-CEZE,4,0,8,0,8,0,16,4,20,0,8,0
91,30,223,1,30,ROUSSON,0,0,109,32,113,4,295,32,372,77,299,32
91,30,224,1,30,ROUVIERE,4,4,33,0,21,0,74,8,45,12,45,4
91,30,225,1,30,SABRAN,37,0,57,4,86,4,171,8,139,8,65,12
91,30,226,1,30,SAINT-ALEXANDRE,4,0,24,8,48,4,132,0,100,16,88,16
91,30,227,1,30,SAINT-AMBROIX,8,0,117,4,53,4,154,12,293,65,162,61
91,30,228,1,30,SAINTE-ANASTASIE,16,0,40,8,76,0,175,16,151,36,131,24
91,30,229,1,30,SAINT-ANDRE-DE-MAJENCOULES,8,0,20,0,20,4,40,8,56,8,24,16
91,30,230,1,30,SAINT-ANDRE-DE-ROQUEPERTUIS,7,0,26,0,19,7,56,0,34,15,15,11
91,30,231,1,30,SAINT-ANDRE-DE-VALBORGNE,17,0,26,0,17,0,13,9,35,4,13,9
91,30,232,1,30,SAINT-ANDRE-D'OLERARGUES,8,4,16,0,12,0,52,4,36,0,8,4
91,30,233,1,30,SAINT-BAUZELY,4,0,8,0,37,4,54,8,62,8,46,12
91,30,234,1,30,SAINT-BENEZET,16,0,8,4,8,4,20,4,20,4,12,0
91,30,235,1,30,SAINT-BONNET-DU-GARD,4,0,15,0,39,8,89,0,77,19,54,15
91,30,236,1,30,SAINT-BONNET-DE-SALENDRINQUE,4,0,0,0,0,0,8,0,11,0,0,0
91,30,237,1,30,SAINT-BRES,0,0,20,0,4,0,44,0,28,12,53,16
91,30,238,1,30,SAINT-BRESSON,0,0,0,0,8,0,0,0,0,0,0,0
91,30,239,1,30,SAINTE-CECILE-D'ANDORGE,8,0,24,4,12,4,36,0,36,12,32,16
91,30,240,1,30,SAINT-CESAIRE-DE-GAUZIGNAN,12,0,0,0,15,0,50,0,19,8,12,0
91,30,241,1,30,SAINT-CHAPTES,8,0,51,4,62,8,195,8,163,27,93,23
91,30,242,1,30,SAINT-CHRISTOL-DE-RODIERES,8,0,16,0,8,0,8,0,4,0,8,8
91,30,243,1,30,SAINT-CHRISTOL-LES-ALES,16,0,156,8,175,20,510,40,568,133,377,89
91,30,244,1,30,SAINT-CLEMENT,5,0,23,0,27,5,46,0,23,0,9,5
91,30,245,1,30,SAINT-COME-ET-MARUEJOLS,4,0,20,0,53,0,115,4,94,0,49,12
91,30,246,1,30,SAINTE-CROIX-DE-CADERLE,4,0,8,0,4,0,0,0,8,0,4,0
91,30,247,1,30,SAINT-DENIS,0,0,0,0,8,4,28,0,16,12,16,4
91,30,248,1,30,SAINT-DEZERY,12,0,12,0,4,0,63,4,20,4,28,4
91,30,249,1,30,SAINT-DIONISY,4,0,19,4,68,0,117,11,57,15,45,11
91,30,250,1,30,SAINT-ETIENNE-DE-L'OLM,4,0,20,8,32,0,32,0,36,4,20,0
91,30,251,1,30,SAINT-ETIENNE-DES-SORTS,21,0,25,0,17,0,37,4,62,12,41,8
91,30,252,1,30,SAINT-FELIX-DE-PALLIERES,0,0,4,0,4,0,20,0,16,4,12,12
91,30,253,1,30,SAINT-FLORENT-SUR-AUZONNET,0,0,20,4,20,0,71,16,51,16,55,27
91,30,254,1,30,SAINT-GENIES-DE-COMOLAS,12,0,44,4,69,0,218,0,158,24,154,32
91,30,255,1,30,SAINT-GENIES-DE-MALGOIRES,16,0,70,8,58,4,273,16,280,66,171,51
91,30,256,1,30,SAINT-GERVAIS,4,0,12,4,45,0,97,0,57,0,36,20
91,30,257,1,30,SAINT-GERVASY,12,0,53,0,37,0,151,4,156,33,123,16
91,30,258,1,30,SAINT-GILLES,117,5,283,50,274,22,779,80,983,202,"1,004",441
91,30,259,1,30,SAINT-HILAIRE-DE-BRETHMAS,12,0,121,16,153,12,392,36,403,33,259,37
91,30,260,1,30,SAINT-HILAIRE-D'OZILHAN,9,0,60,5,37,0,84,5,88,9,42,5
91,30,261,1,30,SAINT-HIPPOLYTE-DE-CATON,4,0,0,0,16,0,16,8,16,0,4,0
91,30,262,1,30,SAINT-HIPPOLYTE-DE-MONTAIGU,0,4,29,0,8,0,37,0,8,12,0,4
91,30,263,1,30,SAINT-HIPPOLYTE-DU-FORT,16,4,144,28,96,0,220,20,349,104,220,44
91,30,264,1,30,SAINT-JEAN-DE-CEYRARGUES,0,0,4,0,12,0,16,0,12,4,24,4
91,30,265,1,30,SAINT-JEAN-DE-CRIEULON,4,0,12,0,12,0,8,0,31,8,8,4
91,30,266,1,30,SAINT-JEAN-DE-MARUEJOLS-ET-AVEJAN,21,0,25,0,12,4,54,0,83,21,50,4
91,30,267,1,30,SAINT-JEAN-DE-SERRES,8,0,12,0,28,0,16,0,56,8,40,4
91,30,268,1,30,SAINT-JEAN-DE-VALERISCLE,4,0,4,4,4,0,40,4,72,12,60,12
91,30,269,1,30,SAINT-JEAN-DU-GARD,20,0,76,20,32,0,148,36,255,24,172,24
91,30,270,1,30,SAINT-JEAN-DU-PIN,8,0,46,4,57,0,114,8,72,4,76,11
91,30,271,1,30,SAINT-JULIEN-DE-CASSAGNAS,0,4,20,0,20,0,66,4,66,8,31,0
91,30,272,1,30,SAINT-JULIEN-DE-LA-NEF,8,0,8,0,4,0,4,0,12,0,0,0
91,30,273,1,30,SAINT-JULIEN-DE-PEYROLAS,16,0,47,0,55,0,134,4,95,8,83,12
91,30,274,1,30,SAINT-JULIEN-LES-ROSIERS,8,0,81,23,65,4,262,15,308,54,231,31
91,30,275,1,30,SAINT-JUST-ET-VACQUIERES,0,0,16,4,0,0,8,0,43,4,16,0
91,30,276,1,30,SAINT-LAURENT-D'AIGOUZE,36,0,107,16,75,4,301,16,337,67,261,51
91,30,277,1,30,SAINT-LAURENT-DE-CARNOLS,12,0,4,4,0,0,56,0,40,8,40,20
91,30,278,1,30,SAINT-LAURENT-DES-ARBRES,41,0,82,4,144,0,272,21,227,54,218,16
91,30,279,1,30,SAINT-LAURENT-LA-VERNEDE,4,0,8,0,16,0,56,4,100,12,36,16
91,30,280,1,30,SAINT-LAURENT-LE-MINIER,0,0,24,0,4,0,20,4,24,4,4,16
91,30,281,1,30,SAINT-MAMERT-DU-GARD,0,0,40,0,68,0,156,16,128,28,92,0
91,30,282,1,30,SAINT-MARCEL-DE-CAREIRET,4,0,15,0,52,0,78,19,41,7,41,11
91,30,283,1,30,SAINT-MARTIAL,4,0,17,0,9,0,9,4,4,0,0,0
91,30,284,1,30,SAINT-MARTIN-DE-VALGALGUES,0,0,98,20,102,12,286,35,279,114,196,82
91,30,285,1,30,SAINT-MAURICE-DE-CAZEVIEILLE,24,0,8,4,24,0,76,8,36,8,20,8
91,30,286,1,30,SAINT-MAXIMIN,4,4,42,0,25,0,42,0,87,0,71,12
91,30,287,1,30,SAINT-MICHEL-D'EUZET,4,0,8,8,28,0,104,0,48,4,36,0
91,30,288,1,30,SAINT-NAZAIRE,4,0,8,4,16,0,117,4,77,24,97,32
91,30,289,1,30,SAINT-NAZAIRE-DES-GARDIES,0,0,0,0,8,0,12,0,8,0,0,0
91,30,290,1,30,SAINT-PAULET-DE-CAISSON,12,0,40,4,92,4,252,8,136,44,104,12
91,30,291,1,30,SAINT-PAUL-LA-COSTE,8,0,12,0,12,0,28,0,40,0,16,8
91,30,292,1,30,SAINT-PONS-LA-CALM,4,0,16,0,32,0,44,4,44,0,24,0
91,30,293,1,30,SAINT-PRIVAT-DE-CHAMPCLOS,8,0,12,0,23,4,19,0,19,12,4,4
91,30,294,1,30,SAINT-PRIVAT-DES-VIEUX,4,0,140,23,186,12,415,27,400,70,249,50
91,30,295,1,30,SAINT-QUENTIN-LA-POTERIE,12,0,84,4,124,8,200,16,200,48,132,24
91,30,296,1,30,SAINT-ROMAN-DE-CODIERES,4,0,12,0,0,4,4,0,4,0,4,4
91,30,297,1,30,SAINT-SAUVEUR-CAMPRIEU,4,0,24,0,0,0,12,0,40,0,16,0
91,30,298,1,30,SAINT-SEBASTIEN-D'AIGREFEUILLE,8,0,4,4,12,0,51,4,39,12,24,8
91,30,299,1,30,SAINT-SIFFRET,12,0,60,0,40,0,101,12,48,8,40,0
91,30,300,1,30,SAINT-THEODORIT,4,0,16,0,16,0,32,4,44,12,28,4
91,30,301,1,30,SAINT-VICTOR-DES-OULES,0,0,23,0,0,0,19,0,23,0,15,0
91,30,302,1,30,SAINT-VICTOR-LA-COSTE,37,0,33,4,99,4,243,12,173,16,99,12
91,30,303,1,30,SAINT-VICTOR-DE-MALCAP,11,0,30,0,11,4,61,11,72,19,34,11
91,30,304,1,30,SALAZAC,0,0,4,0,0,0,24,4,16,0,8,4
91,30,305,1,30,SALINDRES,4,0,51,24,59,12,189,35,256,43,260,51
91,30,306,1,30,SALINELLES,8,0,20,8,28,16,68,0,20,8,16,0
91,30,307,1,30,SALLES-DU-GARDON,0,0,72,0,32,0,84,28,132,68,104,52
91,30,308,1,30,SANILHAC-SAGRIES,16,0,12,4,76,4,56,8,60,4,60,12
91,30,309,1,30,SARDAN,4,0,9,0,9,0,9,0,30,0,30,4
91,30,310,1,30,SAUMANE,4,0,16,0,0,0,8,0,23,0,15,4
91,30,311,1,30,SAUVE,36,0,83,8,44,8,139,20,155,40,119,44
91,30,312,1,30,SAUVETERRE,16,0,44,8,88,8,192,28,164,16,52,4
91,30,313,1,30,SAUZET,0,0,4,0,28,0,72,8,88,16,60,4
91,30,314,1,30,SAVIGNARGUES,4,0,8,0,4,0,25,0,8,8,17,0
91,30,315,1,30,SAZE,19,0,54,12,104,0,226,12,169,15,134,19
91,30,316,1,30,SENECHAS,0,0,16,0,0,0,12,0,20,0,16,0
91,30,317,1,30,SERNHAC,25,0,37,4,74,0,157,4,141,45,149,17
91,30,318,1,30,SERVAS,0,0,4,0,0,0,24,0,12,4,8,0
91,30,319,1,30,SERVIERS-ET-LABAUME,12,0,31,0,15,0,38,8,58,8,23,4
91,30,320,1,30,SEYNES,0,0,4,0,4,0,23,0,8,0,15,0
91,30,321,1,30,SOMMIERES,4,0,140,4,188,16,364,28,336,128,184,100
91,30,322,1,30,SOUDORGUES,8,0,12,0,12,0,0,0,24,4,12,0
91,30,323,1,30,SOUSTELLE,8,0,0,0,4,0,8,0,0,8,12,0
91,30,324,1,30,SOUVIGNARGUES,0,0,16,4,31,0,124,0,66,4,43,8
91,30,325,1,30,SUMENE,8,0,101,0,36,0,121,12,142,32,57,32
91,30,326,1,30,TAVEL,53,0,60,4,84,0,164,8,160,12,153,12
91,30,327,1,30,THARAUX,0,0,0,0,0,0,4,0,0,0,4,4
91,30,328,1,30,THEZIERS,20,0,16,0,27,0,114,35,82,12,102,16
91,30,329,1,30,THOIRAS,12,0,4,4,4,0,40,4,48,4,24,4
91,30,330,1,30,TORNAC,4,0,49,0,16,0,74,8,53,16,45,25
91,30,331,1,30,TRESQUES,20,0,100,8,72,0,144,4,148,16,84,12
91,30,332,1,30,TREVES,4,0,12,4,0,0,8,0,12,0,4,0
91,30,333,1,30,UCHAUD,12,0,107,16,147,12,357,75,377,87,254,67
91,30,334,1,30,UZES,21,0,177,33,244,21,481,41,580,116,473,107
91,30,335,1,30,VABRES,0,0,0,0,15,0,0,0,4,0,8,4
91,30,336,1,30,VALLABREGUES,28,0,47,8,55,0,91,8,134,20,87,16
91,30,337,1,30,VALLABRIX,4,0,29,0,16,4,41,4,20,8,25,16
91,30,338,1,30,VALLERARGUES,4,0,0,4,0,0,4,0,20,4,0,0
91,30,339,1,30,VALLERAUGUE,28,0,56,0,28,8,52,0,73,4,69,12
91,30,340,1,30,VALLIGUIERES,4,0,12,0,16,0,76,4,28,8,64,4
91,30,341,1,30,VAUVERT,43,4,258,27,282,15,699,84,792,153,898,323
91,30,342,1,30,VENEJAN,16,0,20,0,84,0,156,4,96,4,44,12
91,30,343,1,30,VERFEUIL,12,0,19,8,46,0,62,0,31,4,43,4
91,30,344,1,30,VERGEZE,4,0,68,4,280,16,464,40,388,72,308,36
91,30,345,1,30,VERNAREDE,0,0,4,0,0,0,20,0,28,4,24,0
91,30,346,1,30,VERS-PONT-DU-GARD,17,0,83,0,99,4,190,17,149,8,128,4
91,30,347,1,30,VESTRIC-ET-CANDIAC,4,0,39,8,31,0,127,8,154,27,85,12
91,30,348,1,30,VEZENOBRES,0,0,44,8,83,0,167,12,175,20,83,12
91,30,349,1,30,VIC-LE-FESQ,0,0,8,4,12,4,41,0,25,12,33,8
91,30,350,1,30,VIGAN,0,0,133,16,56,8,249,60,297,68,205,88
91,30,351,1,30,VILLENEUVE-LES-AVIGNON,12,0,330,19,"1,031",42,"1,041",87,766,126,387,57
91,30,352,1,30,VILLEVIEILLE,8,0,59,0,114,8,130,4,149,35,67,12
91,30,353,1,30,VISSEC,8,0,0,0,0,0,0,0,8,0,4,0
91,30,354,1,30,MONTAGNAC,0,4,0,0,0,0,29,0,7,4,11,4
91,30,355,1,30,SAINT-PAUL-LES-FONTS,15,0,27,8,23,0,76,11,95,19,64,4
91,30,356,1,30,RODILHAN,0,0,83,8,132,4,237,13,277,53,131,39
73,31,001,1,31,AGASSAC,8,0,4,0,8,0,4,0,12,0,0,0
73,31,002,1,31,AIGNES,4,0,4,0,12,0,28,0,16,0,16,4
73,31,003,1,31,AIGREFEUILLE,0,0,37,8,233,0,159,4,73,0,29,0
73,31,004,1,31,AYGUESVIVES,12,0,52,4,252,4,252,24,228,40,84,24
73,31,005,1,31,ALAN,0,0,12,0,12,0,39,0,16,0,27,0
73,31,006,1,31,ALBIAC,0,0,8,0,4,0,20,0,32,0,20,0
73,31,007,1,31,AMBAX,0,0,0,0,0,0,0,0,12,0,8,4
73,31,008,1,31,ANAN,8,0,0,0,0,0,16,0,24,0,12,4
73,31,009,1,31,ANTICHAN-DE-FRONTIGNES,0,0,4,0,0,0,0,0,4,0,4,11
73,31,010,1,31,ANTIGNAC,0,0,4,0,4,0,4,0,16,0,0,4
73,31,011,1,31,ARBAS,8,0,8,0,4,0,16,4,16,8,16,4
73,31,012,1,31,ARBON,0,0,0,0,8,0,4,0,8,0,0,0
73,31,013,1,31,ARDIEGE,4,0,4,0,8,0,63,0,21,0,25,0
73,31,014,1,31,ARGUENOS,4,0,4,0,8,0,4,0,0,0,4,0
73,31,015,1,31,ARGUT-DESSOUS,0,0,0,0,0,0,4,0,4,0,0,0
73,31,016,0,31,ARGUT DESSUS,,,,,,,,,,,,
73,31,017,1,31,ARLOS,0,0,4,0,8,0,4,0,8,12,0,0
73,31,018,1,31,ARNAUD-GUILHEM,4,0,8,0,8,0,16,0,8,4,20,4
73,31,019,1,31,ARTIGUE,4,0,0,0,4,0,0,0,0,0,0,0
73,31,020,1,31,ASPET,8,0,20,0,24,0,44,8,112,8,48,8
73,31,021,1,31,ASPRET-SARRAT,0,0,4,0,4,0,13,0,25,0,13,0
73,31,022,1,31,AUCAMVILLE,12,0,157,16,570,12,975,96,898,124,653,76
73,31,023,1,31,AULON,0,0,20,0,4,0,16,4,40,12,24,4
73,31,024,1,31,AURAGNE,8,0,12,0,12,0,42,4,31,0,31,4
73,31,025,1,31,AUREVILLE,8,0,19,0,116,4,74,16,39,4,12,8
73,31,026,1,31,AURIAC-SUR-VENDINELLE,16,0,28,0,36,4,76,0,68,4,68,8
73,31,027,1,31,AURIBAIL,0,0,8,0,4,4,28,0,12,8,12,0
73,31,028,1,31,AURIGNAC,16,0,36,0,28,12,55,8,79,4,63,12
73,31,029,1,31,AURIN,9,0,9,0,26,0,43,0,38,0,4,0
73,31,030,1,31,AUSSEING,8,0,4,0,8,0,0,8,4,0,8,0
73,31,031,1,31,AUSSON,8,0,16,4,20,0,12,0,48,0,40,8
73,31,032,1,31,AUSSONNE,8,0,113,8,505,12,886,27,564,62,354,27
73,31,033,1,31,AUTERIVE,16,0,218,12,384,28,781,55,"1,007",127,646,79
73,31,034,1,31,AUZAS,0,0,0,0,4,0,16,4,31,4,12,0
73,31,035,1,31,AUZEVILLE-TOLOSANE,4,0,31,4,338,0,288,12,167,16,83,12
73,31,036,1,31,AUZIELLE,0,0,36,4,186,0,174,4,36,4,12,8
73,31,037,1,31,AVIGNONET-LAURAGAIS,11,0,53,4,113,8,159,4,110,4,49,15
73,31,038,1,31,AZAS,4,0,20,0,40,0,76,0,52,8,44,0
73,31,039,1,31,BACHAS,0,0,4,0,4,0,4,0,0,4,8,0
73,31,040,1,31,BACHOS,0,0,0,4,4,0,4,0,0,0,0,0
73,31,041,1,31,BAGIRY,4,0,0,0,8,0,0,0,8,0,8,0
73,31,042,1,31,BAGNERES-DE-LUCHON,0,0,96,0,88,4,188,4,280,28,124,4
73,31,043,1,31,BALESTA,16,0,0,0,4,4,12,0,4,8,12,0
73,31,044,1,31,BALMA,13,0,280,14,"1,637",43,"1,344",144,920,132,334,63
73,31,045,1,31,BARBAZAN,0,0,4,0,16,0,28,0,52,8,16,4
73,31,046,1,31,BAREN,0,0,0,0,0,0,0,0,0,0,0,0
73,31,047,1,31,BAX,0,0,8,0,8,0,4,0,8,0,0,0
73,31,048,1,31,BAZIEGE,4,0,72,0,280,16,336,40,348,20,184,28
73,31,049,1,31,BAZUS,4,0,28,4,52,8,63,0,28,8,56,4
73,31,050,1,31,BEAUCHALOT,4,0,12,0,8,4,36,0,36,12,28,16
73,31,051,1,31,BEAUFORT,4,0,8,0,12,0,36,0,48,4,28,0
73,31,052,1,31,BEAUMONT-SUR-LEZE,0,0,84,4,116,0,148,8,120,12,80,4
73,31,053,1,31,BEAUPUY,0,0,36,4,112,0,144,0,80,12,48,4
73,31,054,1,31,BEAUTEVILLE,4,0,4,0,22,0,26,0,18,4,13,0
73,31,055,1,31,BEAUVILLE,0,0,0,0,23,0,12,0,15,0,15,0
73,31,056,1,31,BEAUZELLE,0,0,98,0,548,0,506,51,428,43,288,43
73,31,057,1,31,BELBERAUD,0,0,44,0,119,8,182,0,63,4,32,16
73,31,058,1,31,BELBEZE-DE-LAURAGAIS,0,0,0,0,8,0,20,0,4,0,12,0
73,31,059,1,31,BELBEZE-EN-COMMINGES,0,0,0,0,12,0,12,8,0,0,0,0
73,31,060,1,31,BELESTA-EN-LAURAGAIS,0,0,0,4,8,0,16,0,12,0,4,0
73,31,061,1,31,BELLEGARDE-SAINTE-MARIE,4,0,0,0,20,0,20,8,16,0,8,0
73,31,062,1,31,BELLESSERRE,0,0,4,0,0,0,0,0,13,4,9,0
73,31,063,1,31,BENQUE,0,0,0,0,0,4,16,0,12,0,12,0
73,31,064,1,31,BENQUE-DESSOUS-ET-DESSUS,0,0,0,0,4,0,12,0,4,0,0,0
73,31,065,1,31,BERAT,8,0,83,0,202,4,245,44,313,24,238,24
73,31,066,1,31,BESSIERES,0,0,92,0,134,8,360,8,331,38,230,21
73,31,067,1,31,BEZINS-GARRAUX,0,0,0,0,0,0,13,0,0,0,0,4
