Recensement de la population de 2006,,,,,,,,,,,,,,,,,
26,21,385,1,21,MAREY-SUR-TILLE,12,0,16,0,0,0,36,4,24,0,44,4
26,21,386,1,21,MARIGNY-LE-CAHOUET,16,0,16,0,8,0,4,0,20,0,24,0
26,21,387,1,21,MARIGNY-LES-REULLEE,12,0,8,0,8,0,27,0,23,0,8,0
26,21,388,1,21,MARLIENS,4,0,8,0,20,4,36,0,44,0,48,8
26,21,389,1,21,MARMAGNE,0,0,4,0,12,0,4,0,40,0,40,4
26,21,390,1,21,MARSANNAY-LA-COTE,4,0,73,0,267,0,595,32,547,49,264,12
26,21,391,1,21,MARSANNAY-LE-BOIS,4,0,24,4,51,0,87,0,63,12,28,4
26,21,392,1,21,MARTROIS,0,0,4,0,0,0,4,0,8,0,0,4
26,21,393,1,21,MASSINGY,0,0,0,0,0,0,20,0,16,4,24,0
26,21,394,1,21,MASSINGY-LES-SEMUR,4,0,4,0,12,0,40,0,12,8,16,0
26,21,395,1,21,MASSINGY-LES-VITTEAUX,8,0,4,0,8,0,8,0,8,0,12,0
26,21,396,1,21,MAUVILLY,4,0,4,0,0,0,4,0,8,0,8,0
26,21,397,1,21,MAVILLY-MANDELOT,4,0,0,0,8,0,11,4,11,0,19,0
26,21,398,1,21,MAXILLY-SUR-SAONE,8,0,12,0,0,0,4,0,20,0,40,0
26,21,399,1,21,MEILLY-SUR-ROUVRES,12,0,0,0,0,0,28,0,8,0,8,0
26,21,400,1,21,MEIX,4,0,4,0,0,4,0,4,4,0,0,0
26,21,401,1,21,MELOISEY,16,0,4,0,8,0,28,4,40,4,32,0
26,21,402,1,21,MENESBLE,0,0,0,0,0,0,0,0,0,0,0,0
26,21,403,1,21,MENESSAIRE,8,0,0,0,4,0,0,0,4,0,0,4
26,21,404,1,21,MENETREUX-LE-PITOIS,0,0,8,0,20,0,16,0,32,0,40,0
26,21,405,1,21,MERCEUIL,17,0,22,0,13,0,74,9,69,9,52,0
26,21,406,1,21,MESMONT,0,0,4,0,16,0,43,0,19,0,16,0
26,21,407,1,21,MESSANGES,0,0,12,0,20,0,24,0,32,0,16,4
26,21,408,0,21,MESSIGNY-ET-VANTOUX,20,0,32,0,133,0,173,8,85,4,40,0
26,21,409,1,21,MEUILLEY,0,0,8,0,36,0,48,0,64,0,40,8
26,21,410,1,21,MEULSON,8,0,0,0,0,0,4,0,4,0,0,4
26,21,411,1,21,MEURSANGES,8,0,13,4,13,0,55,0,59,0,38,0
26,21,412,1,21,MEURSAULT,68,0,44,4,40,0,108,4,104,16,137,12
26,21,413,1,21,MILLERY,12,0,4,0,17,0,50,4,21,0,29,0
26,21,414,1,21,MIMEURE,8,0,4,0,13,0,21,0,25,0,21,0
26,21,415,1,21,MINOT,24,0,12,0,4,0,32,4,20,0,8,0
26,21,416,1,21,MIREBEAU-SUR-BEZE,0,0,25,0,76,0,118,17,215,17,181,17
26,21,417,1,21,MISSERY,0,0,0,0,0,0,12,0,4,0,8,0
26,21,418,1,21,MOITRON,8,0,0,0,0,0,0,0,0,0,4,0
26,21,419,1,21,MOLESME,0,0,8,0,0,0,4,0,8,0,32,4
26,21,420,1,21,MOLINOT,16,0,4,0,4,0,8,0,24,0,16,0
26,21,421,1,21,MOLOY,0,0,4,0,8,0,24,4,16,0,12,0
26,21,422,1,21,MOLPHEY,4,0,8,0,0,0,8,4,12,4,20,4
26,21,423,1,21,MONTAGNY-LES-BEAUNE,16,0,20,0,28,0,68,4,80,0,40,0
26,21,424,1,21,MONTAGNY-LES-SEURRE,4,0,0,0,4,0,12,0,4,0,16,0
26,21,425,1,21,MONTBARD,0,0,46,0,140,0,356,45,470,138,628,69
26,21,426,1,21,MONTBERTHAULT,0,0,4,0,12,0,20,0,20,0,20,0
26,21,427,1,21,MONTCEAU-ET-ECHARNANT,0,0,8,0,8,0,12,0,12,0,4,0
26,21,428,1,21,MONTHELIE,28,0,4,0,0,0,4,0,12,4,8,0
26,21,429,1,21,MONTIGNY-MONTFORT,12,0,20,4,0,0,32,0,24,0,12,4
26,21,430,1,21,MONTIGNY-SAINT-BARTHELEMY,0,0,0,0,0,0,0,4,8,0,8,0
26,21,431,1,21,MONTIGNY-SUR-ARMANCON,0,0,0,0,4,0,16,4,4,0,8,0
26,21,432,1,21,MONTIGNY-SUR-AUBE,4,0,4,0,8,0,0,0,41,16,41,0
26,21,433,0,21,MONTIGNY-MORNAY-VILLENEUVE-SUR-VINGEANNE,12,0,4,4,9,0,21,0,32,16,36,0
26,21,434,1,21,MONTLAY-EN-AUXOIS,4,0,4,0,0,0,4,0,4,0,32,4
26,21,435,1,21,MONTLIOT-ET-COURCELLES,0,0,4,0,0,0,12,8,36,0,56,8
26,21,436,1,21,MONTMAIN,0,0,4,0,12,0,4,0,8,4,12,0
26,21,437,1,21,MONTMANCON,0,0,4,0,4,0,12,0,8,0,36,0
26,21,438,1,21,MONTMOYEN,8,0,4,0,4,0,0,0,4,0,8,0
26,21,439,1,21,MONTOILLOT,0,0,0,0,4,4,4,0,4,0,4,0
26,21,440,1,21,MONTOT,4,0,0,0,8,0,12,4,24,0,32,4
26,21,441,1,21,MONT-SAINT-JEAN,8,0,12,0,0,0,12,0,20,0,8,0
26,21,442,1,21,MOREY-SAINT-DENIS,32,0,24,0,24,4,40,0,80,0,56,12
26,21,443,0,21,MORNAY,,,,,,,,,,,,
26,21,444,1,21,MOSSON,0,0,0,0,0,0,8,0,8,8,12,4
26,21,445,1,21,MOTTE-TERNANT,4,0,4,0,4,0,8,0,12,0,24,0
26,21,446,1,21,MOUTIERS-SAINT-JEAN,4,0,0,0,0,0,8,0,20,4,16,0
26,21,447,1,21,MUSIGNY,11,0,4,0,0,0,4,0,8,4,0,0
26,21,448,1,21,MUSSY-LA-FOSSE,0,0,0,0,0,0,4,4,4,0,16,8
26,21,449,1,21,NAN-SOUS-THIL,8,0,4,0,0,0,8,0,20,0,12,0
26,21,450,1,21,NANTOUX,12,0,12,0,4,0,16,0,16,0,16,4
26,21,451,1,21,NESLE-ET-MASSOULT,0,0,4,0,0,0,0,0,4,0,8,0
26,21,452,1,21,NEUILLY-LES-DIJON,0,0,49,4,74,0,226,16,214,8,148,0
26,21,453,0,21,NEUVELLE LES GRANCEY,,,,,,,,,,,,
26,21,454,1,21,NICEY,4,0,0,0,0,0,8,0,4,4,8,4
26,21,455,1,21,NOD-SUR-SEINE,0,0,0,0,12,0,16,4,32,0,28,0
26,21,456,1,21,NOGENT-LES-MONTBARD,4,0,4,0,4,0,21,0,16,0,16,0
26,21,457,1,21,NOIDAN,8,0,0,0,8,0,0,0,4,0,8,0
26,21,458,1,21,NOIRON-SOUS-GEVREY,0,0,36,0,36,0,124,0,120,4,80,8
26,21,459,1,21,NOIRON-SUR-BEZE,0,0,9,0,0,4,34,4,9,0,13,4
26,21,460,1,21,NOIRON-SUR-SEINE,0,0,0,0,4,0,0,0,4,0,12,4
26,21,461,0,21,NOLAY,8,0,16,4,28,0,75,4,130,24,118,31
26,21,462,1,21,NORGES-LA-VILLE,4,0,8,0,80,0,113,4,96,16,48,4
26,21,463,1,21,NORMIER,0,0,4,0,0,0,0,0,4,0,4,4
26,21,464,0,21,NUITS-SAINT-GEORGES,64,0,105,0,203,16,377,28,489,60,612,12
26,21,465,1,21,OBTREE,4,0,4,0,4,0,0,0,4,4,12,0
26,21,466,1,21,OIGNY,4,0,0,0,0,0,0,0,0,0,0,0
26,21,467,1,21,OISILLY,0,0,8,0,4,0,15,0,8,0,11,0
26,21,468,1,21,ORAIN,0,0,4,0,0,0,8,0,4,4,12,0
26,21,469,1,21,ORGEUX,4,0,15,0,34,0,41,0,45,4,26,0
26,21,470,1,21,ORIGNY,4,0,0,0,0,0,8,0,0,0,0,0
26,21,471,1,21,ORRET,4,0,0,0,0,0,4,4,0,0,0,0
26,21,472,1,21,ORVILLE,0,0,0,0,0,0,8,0,35,0,31,0
26,21,473,1,21,OUGES,8,0,32,4,72,0,166,0,170,4,68,0
26,21,474,1,21,PAGNY-LA-VILLE,4,0,8,4,4,0,16,0,31,16,51,0
26,21,475,1,21,PAGNY-LE-CHATEAU,4,0,16,0,16,0,48,4,44,0,56,4
26,21,476,1,21,PAINBLANC,4,0,0,0,8,0,0,0,8,0,8,0
26,21,477,1,21,PANGES,0,0,0,0,8,0,16,0,4,0,4,0
26,21,478,1,21,PASQUES,0,0,12,0,12,0,51,0,31,0,20,0
26,21,479,1,21,PELLEREY,4,0,4,0,8,0,4,0,0,0,12,0
26,21,480,1,21,PERNAND-VERGELESSES,16,0,12,0,16,4,8,4,19,4,16,0
26,21,481,1,21,PERRIGNY-LES-DIJON,4,0,36,4,124,0,176,0,168,0,100,0
26,21,482,1,21,PERRIGNY-SUR-L'OGNON,4,0,12,0,0,0,58,4,62,8,66,4
26,21,483,1,21,PICHANGES,4,0,4,0,23,0,31,0,12,0,16,0
26,21,484,1,21,PLANAY,4,0,0,0,0,0,4,4,0,0,4,0
26,21,485,1,21,PLOMBIERES-LES-DIJON,4,0,43,0,134,0,257,4,308,36,280,40
26,21,486,1,21,PLUVAULT,4,0,20,0,16,0,59,0,55,8,28,0
26,21,487,1,21,PLUVET,0,0,16,0,8,0,64,0,60,8,24,0
26,21,488,1,21,POINCON-LES-LARREY,16,0,0,4,0,0,4,0,24,4,12,0
26,21,489,1,21,POISEUL-LA-GRANGE,12,0,4,0,0,0,4,0,8,0,4,4
26,21,490,1,21,POISEUL-LA-VILLE-ET-LAPERRIERE,24,0,4,0,0,0,0,0,0,0,4,0
26,21,491,1,21,POISEUL-LES-SAULX,0,0,11,0,0,0,11,0,4,0,8,0
26,21,492,1,21,POMMARD,27,0,24,0,12,0,16,4,51,0,51,0
26,21,493,1,21,PONCEY-LES-ATHEE,16,0,4,0,16,0,23,0,62,0,54,4
26,21,494,1,21,PONCEY-SUR-L'IGNON,0,0,0,0,4,0,0,0,12,0,8,0
26,21,495,1,21,PONT,4,0,4,0,4,0,4,0,16,0,8,0
26,21,496,1,21,PONTAILLER-SUR-SAONE,8,0,12,0,44,0,40,0,144,12,140,28
26,21,497,1,21,PONT-ET-MASSENE,0,0,12,0,16,0,4,0,20,4,8,4
26,21,498,1,21,POSANGES,0,0,0,0,0,0,4,0,8,0,12,0
26,21,499,1,21,POTHIERES,0,0,8,0,4,0,8,0,12,4,33,0
26,21,500,1,21,POUILLENAY,0,0,24,0,12,0,28,0,88,4,92,0
26,21,501,1,21,POUILLY-EN-AUXOIS,8,0,56,0,48,4,105,0,185,8,121,12
26,21,502,1,21,POUILLY-SUR-SAONE,0,0,8,0,24,0,36,0,40,20,76,4
26,21,503,1,21,POUILLY-SUR-VINGEANNE,0,0,0,0,0,0,13,4,17,4,8,0
26,21,504,1,21,PRALON,4,0,0,0,11,0,8,4,4,4,0,0
26,21,505,1,21,PRECY-SOUS-THIL,8,0,12,0,16,0,60,4,80,12,52,0
26,21,506,0,21,PREMEAUX-PRISSEY,20,0,0,0,8,0,40,8,20,4,44,0
26,21,507,1,21,PREMIERES,0,0,0,4,0,0,8,0,8,0,16,0
26,21,508,1,21,PRENOIS,0,0,0,0,19,0,91,0,19,4,19,11
26,21,509,0,21,PRISSEY,,,,,,,,,,,,
26,21,510,1,21,PRUSLY-SUR-OURCE,0,0,20,0,0,0,16,0,20,8,12,4
26,21,511,1,21,PUITS,8,0,0,0,8,0,20,0,4,0,12,0
26,21,512,1,21,PULIGNY-MONTRACHET,20,0,20,0,8,0,36,0,24,8,61,0
26,21,513,1,21,QUEMIGNY-POISOT,0,0,4,0,8,4,17,0,13,0,29,4
26,21,514,1,21,QUEMIGNY-SUR-SEINE,0,0,4,0,0,0,0,0,8,0,8,0
26,21,515,1,21,QUETIGNY,8,0,60,8,392,24,884,76,"1,233",127,896,91
26,21,516,1,21,QUINCEROT,4,0,8,4,4,4,4,0,8,0,4,0
26,21,517,1,21,QUINCEY,12,0,16,0,12,0,40,0,28,4,52,0
26,21,518,1,21,QUINCY-LE-VICOMTE,0,0,12,0,8,0,8,0,24,4,20,0
26,21,519,1,21,RECEY-SUR-OURCE,4,0,12,0,8,0,24,0,36,0,20,4
26,21,520,1,21,REMILLY-EN-MONTAGNE,4,0,0,0,17,0,42,0,4,4,13,0
26,21,521,1,21,REMILLY-SUR-TILLE,0,0,24,4,56,4,84,0,84,8,52,0
26,21,522,1,21,RENEVE,8,0,8,0,12,0,20,0,64,0,40,0
26,21,523,1,21,REULLE-VERGY,0,0,0,0,11,0,11,0,7,0,19,0
26,21,524,1,21,RIEL-LES-EAUX,16,0,8,0,0,0,0,0,4,0,8,0
26,21,525,1,21,ROCHE-EN-BRENIL,20,0,32,0,20,0,44,4,56,4,73,24
26,21,526,1,21,ROCHEFORT-SUR-BREVON,0,0,4,0,0,0,0,0,0,4,4,0
26,21,527,1,21,ROCHEPOT,16,0,12,0,8,0,32,4,28,0,16,4
26,21,528,1,21,ROCHE-VANNEAU,4,0,0,4,0,0,24,0,8,4,16,0
26,21,529,1,21,ROILLY,0,0,0,0,4,0,4,0,0,0,0,0
26,21,530,1,21,ROUGEMONT,4,0,0,0,0,0,8,0,20,0,31,8
26,21,531,1,21,ROUVRAY,0,0,20,0,0,0,28,0,48,8,60,16
26,21,532,1,21,ROUVRES-EN-PLAINE,4,0,31,4,75,0,122,4,98,12,67,4
26,21,533,1,21,ROUVRES-SOUS-MEILLY,0,0,0,0,4,4,0,0,4,0,20,0
26,21,534,1,21,RUFFEY-LES-BEAUNE,20,0,12,0,28,0,56,4,68,4,68,4
26,21,535,1,21,RUFFEY-LES-ECHIREY,12,0,55,0,67,0,110,4,91,4,63,12
26,21,536,1,21,SACQUENAY,8,0,4,0,4,4,24,0,40,4,8,0
26,21,537,1,21,SAFFRES,0,0,0,0,4,0,12,0,8,0,0,4
26,21,538,1,21,SAINT-ANDEUX,0,0,0,0,0,0,0,0,8,4,28,0
26,21,539,1,21,SAINT-ANTHOT,0,0,0,0,0,0,0,0,4,0,4,0
26,21,540,1,21,SAINT-APOLLINAIRE,4,0,92,4,402,8,696,23,562,23,405,11
26,21,541,1,21,SAINT-AUBIN,24,0,4,0,12,0,16,4,4,0,16,4
26,21,542,1,21,SAINT-BERNARD,0,0,0,0,8,0,48,0,36,4,36,0
26,21,543,1,21,SAINT-BROING-LES-MOINES,4,0,8,0,0,0,4,0,12,0,28,0
26,21,544,1,21,SAINTE-COLOMBE,4,0,4,0,4,0,0,0,0,4,12,0
26,21,545,1,21,SAINTE-COLOMBE-SUR-SEINE,4,0,0,0,20,0,84,4,92,8,140,8
26,21,546,1,21,SAINT-DIDIER,4,0,4,0,0,0,20,4,16,0,28,0
26,21,547,1,21,SAINT-EUPHRONE,4,0,4,0,8,0,24,0,16,4,20,0
26,21,548,1,21,SAINT-GERMAIN-DE-MODEON,0,0,4,4,8,0,8,0,8,0,4,4
26,21,549,1,21,SAINT-GERMAIN-LE-ROCHEUX,0,0,0,0,0,0,8,0,8,0,16,0
26,21,550,1,21,SAINT-GERMAIN-LES-SENAILLY,4,0,0,0,0,0,8,0,8,0,4,0
26,21,551,0,21,SAINT-GERMAIN-SOURCE-SEINE,4,0,0,0,0,0,0,0,4,0,0,0
26,21,552,1,21,SAINT-HELIER,0,0,0,0,4,0,0,0,4,0,4,0
26,21,553,1,21,SAINT-JEAN-DE-BOEUF,0,0,0,0,8,0,20,4,16,0,0,0
26,21,554,1,21,SAINT-JEAN-DE-LOSNE,0,0,25,0,8,0,48,0,80,40,100,20
26,21,555,1,21,SAINT-JULIEN,8,0,27,0,70,0,140,8,140,4,78,8
26,21,556,1,21,SAINT-LEGER-TRIEY,4,0,11,0,7,0,19,4,19,0,26,0
26,21,557,1,21,SAINT-MARC-SUR-SEINE,0,0,8,0,0,0,15,4,8,0,15,0
26,21,558,1,21,SAINTE-MARIE-LA-BLANCHE,4,0,35,0,24,4,75,0,71,4,75,4
26,21,559,1,21,SAINTE-MARIE-SUR-OUCHE,4,0,16,0,56,0,80,0,60,0,48,4
26,21,560,1,21,SAINT-MARTIN-DE-LA-MER,16,0,16,0,12,0,20,0,40,0,8,0
26,21,561,1,21,SAINT-MARTIN-DU-MONT,8,0,4,0,12,0,33,0,45,4,54,0
26,21,562,1,21,SAINT-MAURICE-SUR-VINGEANNE,12,0,0,0,12,0,4,0,20,0,12,0
26,21,563,1,21,SAINT-MESMIN,4,0,4,0,0,0,12,0,8,4,12,0
26,21,564,1,21,SAINT-NICOLAS-LES-CITEAUX,8,0,12,0,20,0,40,0,36,0,44,0
26,21,565,1,21,SAINT-PHILIBERT,4,0,12,0,32,0,44,0,40,4,28,0
26,21,566,1,21,SAINT-PIERRE-EN-VAUX,0,0,4,0,0,0,4,0,12,0,16,4
26,21,567,1,21,SAINT-PRIX-LES-ARNAY,12,0,0,0,8,0,12,0,20,4,23,0
26,21,568,1,21,SAINT-REMY,8,0,4,0,32,4,76,8,80,4,80,4
26,21,569,1,21,SAINT-ROMAIN,24,0,0,0,16,0,20,4,20,4,24,0
26,21,570,1,21,SAINTE-SABINE,12,0,0,0,0,0,8,0,36,4,4,0
26,21,571,1,21,SAINT-SAUVEUR,0,0,0,0,8,0,4,0,12,0,23,0
26,21,572,1,21,SAINT-SEINE-EN-BACHE,0,0,0,0,12,0,20,0,44,4,40,0
26,21,573,1,21,SAINT-SEINE-L'ABBAYE,20,0,4,8,12,0,28,0,40,4,12,0
26,21,574,1,21,SAINT-SEINE-SUR-VINGEANNE,0,4,8,0,4,0,16,4,45,0,28,0
26,21,575,1,21,SAINT-SYMPHORIEN-SUR-SAONE,0,0,4,0,0,0,12,4,36,0,68,4
26,21,576,1,21,SAINT-THIBAULT,4,0,0,0,4,0,8,0,20,0,12,0
26,21,577,1,21,SAINT-USAGE,4,0,29,0,4,0,75,0,67,4,142,17
26,21,578,1,21,SAINT-VICTOR-SUR-OUCHE,4,0,8,0,20,0,39,0,12,4,16,4
26,21,579,1,21,SALIVES,4,0,4,0,4,0,16,4,19,4,39,0
26,21,580,1,21,SALMAISE,4,0,4,0,8,0,4,0,8,0,12,0
26,21,581,1,21,SAMEREY,0,0,0,0,4,0,8,0,16,0,12,0
26,21,582,1,21,SANTENAY,41,0,16,4,28,0,41,0,65,4,77,0
26,21,583,1,21,SANTOSSE,4,0,0,0,0,0,0,0,0,0,4,0
26,21,584,1,21,SAULIEU,12,0,62,8,33,0,123,0,230,29,251,41
26,21,585,1,21,SAULON-LA-CHAPELLE,0,0,12,0,40,0,164,4,104,4,92,4
26,21,586,1,21,SAULON-LA-RUE,0,0,20,0,51,0,83,8,39,8,31,8
26,21,587,1,21,SAULX-LE-DUC,0,0,9,0,17,0,13,0,30,9,9,0
26,21,588,1,21,SAUSSEY,0,0,0,0,0,4,0,0,4,0,8,0
26,21,589,1,21,SAUSSY,0,0,0,0,4,0,12,0,8,0,20,0
26,21,590,1,21,SAVIGNY-LES-BEAUNE,39,0,59,0,55,4,125,4,74,8,122,4
26,21,591,1,21,SAVIGNY-LE-SEC,0,0,8,0,71,4,79,0,75,0,40,0
26,21,592,1,21,SAVIGNY-SOUS-MALAIN,0,0,0,0,16,0,32,0,24,0,4,0
26,21,593,1,21,SAVILLY,4,0,0,0,0,0,0,0,8,0,20,0
26,21,594,1,21,SAVOISY,20,0,0,0,0,0,20,0,20,0,24,4
26,21,595,1,21,SAVOLLES,0,0,8,0,16,0,24,0,12,0,20,0
26,21,596,1,21,SAVOUGES,4,0,11,0,14,0,46,0,28,4,28,0
26,21,597,1,21,SEGROIS,0,0,4,0,8,0,0,0,0,0,4,0
26,21,598,1,21,SEIGNY,8,0,4,0,12,0,20,0,16,0,20,0
26,21,599,1,21,SELONGEY,8,0,56,0,48,0,184,4,196,8,328,20
26,21,600,1,21,SEMAREY,0,0,4,0,0,0,8,0,16,0,16,0
26,21,601,1,21,SEMEZANGES,0,0,0,0,4,0,28,0,16,0,8,0
26,21,602,1,21,SEMOND,0,0,0,0,0,0,0,0,4,0,4,0
26,21,603,1,21,SEMUR-EN-AUXOIS,8,0,129,4,157,0,346,16,416,52,361,48
26,21,604,1,21,SENAILLY,24,0,0,0,4,0,12,0,12,0,12,0
26,21,605,1,21,SENNECEY-LES-DIJON,0,0,28,0,91,0,261,0,289,19,260,0
26,21,606,1,21,LADOIX-SERRIGNY,20,0,20,4,56,0,180,16,220,4,220,4
26,21,607,1,21,SEURRE,0,0,24,0,37,0,130,0,175,49,277,29
26,21,608,1,21,SINCEY-LES-ROUVRAY,0,0,4,0,0,0,4,0,4,0,28,0
26,21,609,1,21,SOIRANS,0,0,19,0,11,0,68,0,65,0,38,4
26,21,610,1,21,SOISSONS-SUR-NACEY,0,0,4,0,12,0,20,0,24,4,43,0
26,21,611,1,21,SOMBERNON,4,0,32,0,28,0,79,4,99,16,91,0
26,21,612,1,21,SOUHEY,4,0,0,0,0,0,8,0,8,0,12,0
26,21,613,1,21,SOUSSEY-SUR-BRIONNE,8,0,0,0,4,0,11,0,8,4,4,0
26,21,614,1,21,SPOY,4,0,0,4,4,0,51,0,20,0,35,4
26,21,615,1,21,SUSSEY,16,0,4,0,16,0,16,0,32,0,20,0
26,21,616,1,21,TAILLY,0,0,12,0,16,0,28,0,0,0,20,0
26,21,617,1,21,TALANT,4,0,232,17,854,16,"1,104",95,980,146,658,107
26,21,618,1,21,TALMAY,0,0,0,0,0,0,40,0,52,4,76,8
26,21,619,1,21,TANAY,0,0,8,0,16,0,16,0,12,0,28,0
26,21,620,1,21,TARSUL,0,0,0,0,0,0,24,0,20,0,24,0
26,21,621,1,21,TART-L'ABBAYE,0,0,0,0,0,0,32,0,16,0,40,4
26,21,622,1,21,TART-LE-BAS,0,0,4,0,4,0,28,0,8,0,36,0
26,21,623,1,21,TART-LE-HAUT,0,0,16,0,40,0,148,8,204,12,184,0
26,21,624,1,21,TELLECEY,0,0,0,0,8,0,20,0,16,4,24,0
26,21,625,1,21,TERNANT,0,0,8,0,8,0,12,0,0,4,8,0
26,21,626,1,21,TERREFONDREE,4,0,0,0,0,0,0,0,0,0,4,0
26,21,627,1,21,THENISSEY,0,0,4,0,4,0,20,0,16,0,0,0
26,21,628,1,21,THOIRES,4,0,0,0,0,0,0,0,4,4,12,0
26,21,629,1,21,THOISY-LA-BERCHERE,8,0,12,0,0,0,23,0,27,0,39,0
26,21,630,1,21,THOISY-LE-DESERT,28,0,4,0,0,0,12,0,24,0,4,4
26,21,631,1,21,THOMIREY,4,0,0,0,0,0,4,0,4,0,4,8
26,21,632,1,21,THOREY-EN-PLAINE,8,0,35,0,47,0,110,12,149,4,82,0
26,21,633,1,21,THOREY-SOUS-CHARNY,4,0,4,0,8,0,0,4,38,0,8,0
26,21,634,1,21,THOREY-SUR-OUCHE,0,0,30,0,8,0,0,0,11,0,11,0
26,21,635,1,21,THOSTE,0,0,4,0,4,0,16,4,0,0,8,0
26,21,636,1,21,THURY,8,0,12,0,4,0,20,0,16,0,23,0
26,21,637,1,21,TICHEY,16,0,0,0,8,0,8,0,12,8,12,0
26,21,638,1,21,TIL-CHATEL,0,0,19,4,42,0,100,0,100,15,93,0
26,21,639,1,21,TILLENAY,4,0,8,0,16,0,60,0,60,8,48,4
26,21,640,1,21,TORCY-ET-POULIGNY,12,0,8,0,4,0,8,0,20,0,12,8
26,21,641,1,21,TOUILLON,8,0,8,4,12,0,40,0,20,8,64,0
26,21,642,1,21,TOUTRY,8,0,0,0,0,0,16,0,52,12,60,4
26,21,643,1,21,TRECLUN,4,0,12,0,4,0,17,0,33,4,41,8
26,21,644,1,21,TROCHERES,8,0,0,0,8,0,23,0,16,0,16,0
26,21,645,1,21,TROUHANS,0,0,20,0,12,0,48,0,72,4,76,4
26,21,646,1,21,TROUHAUT,4,0,0,0,0,0,4,0,0,0,17,4
26,21,647,1,21,TRUGNY,0,0,4,0,0,0,4,0,12,4,12,0
26,21,648,1,21,TURCEY,12,0,4,0,4,0,4,0,36,0,4,4
26,21,649,1,21,UNCEY-LE-FRANC,0,0,0,0,0,0,4,0,0,0,12,0
26,21,650,1,21,URCY,4,0,4,0,12,0,12,0,17,0,4,0
26,21,651,1,21,VAL-SUZON,8,0,8,0,8,0,35,0,15,4,4,0
26,21,652,1,21,VANDENESSE-EN-AUXOIS,0,0,8,0,0,0,17,0,21,0,33,4
26,21,653,1,21,VANNAIRE,4,0,4,0,0,0,8,0,4,4,4,0
26,21,654,0,21,VANTOUX LES DIJON,,,,,,,,,,,,
26,21,655,1,21,VANVEY,4,0,8,0,0,0,23,0,16,8,23,8
26,21,656,1,21,VARANGES,4,0,12,0,53,0,65,12,61,12,102,8
26,21,657,1,21,VAROIS-ET-CHAIGNOT,4,0,44,0,100,0,308,0,176,0,92,0
26,21,658,1,21,VAUCHIGNON,0,0,4,0,0,0,0,0,0,0,4,0
26,21,659,1,21,VAUX-SAULES,9,0,4,0,13,0,0,9,0,0,4,0
26,21,660,1,21,VEILLY,0,0,7,0,4,0,4,0,0,4,4,0
26,21,661,1,21,VELARS-SUR-OUCHE,0,0,33,0,139,8,180,16,180,12,122,0
26,21,662,1,21,VELOGNY,8,0,0,0,0,0,0,0,0,0,0,0
26,21,663,1,21,VENAREY-LES-LAUMES,0,4,44,0,72,4,232,12,304,44,356,60
26,21,664,1,21,VERDONNET,4,0,0,0,4,0,0,0,12,0,4,0
26,21,665,1,21,VERNOIS-LES-VESVRES,4,0,0,0,8,0,4,4,4,4,12,16
26,21,666,1,21,VERNOT,8,0,0,0,4,0,4,0,4,0,0,8
26,21,667,0,21,VERONNES,24,0,0,0,4,0,44,0,44,12,36,4
26,21,668,0,21,VERONNES LES PETITES,,,,,,,,,,,,
26,21,669,1,21,VERREY-SOUS-DREE,0,0,4,0,0,0,8,0,4,0,4,0
26,21,670,1,21,VERREY-SOUS-SALMAISE,4,0,12,4,4,0,8,0,28,16,32,0
26,21,671,1,21,VERTAULT,0,0,0,0,0,0,4,0,0,0,0,0
26,21,672,1,21,VESVRES,4,0,0,0,0,0,8,0,0,0,0,0
26,21,673,1,21,VEUVEY-SUR-OUCHE,4,0,4,0,0,0,20,0,8,4,27,4
26,21,674,1,21,VEUXHAULLES-SUR-AUBE,0,0,12,0,4,0,4,0,8,4,28,4
26,21,675,1,21,VIANGES,0,0,8,0,8,0,4,0,4,0,0,0
26,21,676,1,21,VIC-DE-CHASSENAY,16,0,8,0,4,0,36,0,16,0,20,0
26,21,677,1,21,VIC-DES-PRES,0,0,0,0,4,0,4,0,8,0,20,0
26,21,678,1,21,VIC-SOUS-THIL,16,0,12,0,0,0,4,0,32,0,12,0
26,21,679,1,21,VIEILMOULIN,0,0,0,0,8,0,12,0,0,0,16,0
26,21,680,1,21,VIELVERGE,8,0,4,4,24,8,55,0,43,4,28,0
26,21,681,1,21,VIEUX-CHATEAU,0,0,0,0,0,0,8,0,4,0,24,0
26,21,682,1,21,VIEVIGNE,8,0,8,0,8,0,24,0,36,4,28,0
26,21,683,1,21,VIEVY,20,0,16,0,4,0,16,4,25,0,49,8
26,21,684,1,21,VIGNOLES,12,0,8,4,20,0,73,4,89,4,93,4
26,21,685,1,21,VILLAINES-EN-DUESMOIS,0,0,16,0,0,0,27,0,16,8,39,0
26,21,686,1,21,VILLAINES-LES-PREVOTES,4,0,4,0,8,0,27,4,0,0,12,4
26,21,687,1,21,VILLARGOIX,4,0,0,0,8,0,4,0,16,0,20,4
26,21,688,1,21,VILLARS-FONTAINE,8,0,0,0,0,0,21,0,21,4,12,0
26,21,689,1,21,VILLARS-ET-VILLENOTTE,0,0,4,0,8,0,16,0,12,0,16,0
26,21,690,1,21,VILLEBERNY,8,0,0,0,0,0,0,0,8,4,4,4
26,21,691,1,21,VILLEBICHOT,4,0,0,0,30,0,49,0,30,0,19,4
