Recensement de la population de 1999,,,,,,,,,,,,,,,,,
73,12,238,1,12,SAINT-LEONS,32,0,12,0,4,0,8,4,20,0,16,4
73,12,239,1,12,SAINT-MARTIN-DE-LENNE,4,0,8,0,12,0,4,0,20,0,12,0
73,12,240,1,12,SAINT-PARTHEM,36,0,4,0,0,0,8,4,40,0,44,4
73,12,241,1,12,SAINTE-RADEGONDE,24,0,40,0,88,0,196,0,148,4,128,4
73,12,242,1,12,SAINT-REMY,8,0,8,0,8,0,28,0,36,4,36,4
73,12,243,1,12,SAINT-ROME-DE-CERNON,32,0,16,0,16,0,44,0,68,0,92,0
73,12,244,1,12,SAINT-ROME-DE-TARN,20,0,40,0,12,0,32,8,64,8,52,0
73,12,245,1,12,SAINT-SALVADOU,36,0,12,0,16,0,24,0,28,8,20,0
73,12,246,1,12,SAINT-SANTIN,68,0,8,0,0,0,20,4,20,0,48,0
73,12,247,1,12,SAINT-SATURNIN-DE-LENNE,32,0,16,0,4,0,4,0,20,4,20,0
73,12,248,1,12,SAINT-SERNIN-SUR-RANCE,8,0,32,0,16,0,28,4,52,4,44,8
73,12,249,1,12,SAINT-SEVER-DU-MOUSTIER,16,0,8,0,0,0,12,0,0,0,16,0
73,12,250,1,12,SAINT-SYMPHORIEN-DE-THENIERES,20,0,20,0,0,0,12,0,8,0,12,4
73,12,251,1,12,SAINT-VICTOR-ET-MELVIEU,20,0,0,0,4,0,16,0,20,8,28,8
73,12,252,1,12,SALLES-COURBATIES,12,0,16,4,4,0,20,0,28,4,12,0
73,12,253,1,12,SALLES-CURAN,88,0,56,0,20,0,28,0,72,0,76,12
73,12,254,1,12,SALLES-LA-SOURCE,40,0,40,0,88,0,216,12,200,16,136,12
73,12,255,1,12,SALMIECH,72,0,28,0,20,0,32,0,48,4,24,0
73,12,256,1,12,SALVAGNAC-CAJARC,24,0,16,0,8,0,16,0,20,0,36,4
73,12,257,0,12,CAUSSE-ET-DIEGE,44,0,20,0,12,0,28,0,40,8,28,8
73,12,258,1,12,SALVETAT-PEYRALES,92,0,40,0,8,0,20,0,48,4,56,4
73,12,259,1,12,SANVENSA,36,0,24,0,8,0,28,0,44,4,44,0
73,12,260,1,12,SAUCLIERES,0,0,16,0,4,0,8,0,24,4,12,0
73,12,261,1,12,SAUJAC,32,0,4,0,0,0,8,0,8,4,0,0
73,12,262,1,12,SAUVETERRE-DE-ROUERGUE,72,0,8,4,24,0,48,0,32,0,40,0
73,12,263,1,12,SAVIGNAC,16,0,24,0,12,0,40,0,48,4,48,0
73,12,264,1,12,SEBAZAC-CONCOURES,12,0,96,0,136,0,324,0,312,28,240,8
73,12,265,1,12,SEBRAZAC,36,0,4,4,8,0,44,0,20,12,24,0
73,12,266,1,12,SEGUR,72,0,20,0,8,0,20,0,20,0,28,4
73,12,267,1,12,SELVE,140,0,8,0,4,0,12,0,28,8,28,4
73,12,268,1,12,SENERGUES,56,0,8,0,4,0,20,0,36,8,32,8
73,12,269,1,12,SERRE,44,0,0,0,0,0,0,0,8,0,4,0
73,12,270,0,12,SEVERAC-LE-CHATEAU,68,0,64,0,44,4,128,0,192,28,212,20
73,12,271,1,12,SEVERAC-L'EGLISE,20,0,12,0,20,0,36,0,40,12,32,0
73,12,272,1,12,SONNAC,12,0,4,0,12,0,32,4,32,0,60,0
73,12,273,1,12,SOULAGES-BONNEVAL,24,0,8,0,4,0,12,0,16,8,24,0
73,12,274,1,12,SYLVANES,12,0,0,0,0,0,0,0,4,0,4,0
73,12,275,1,12,TAURIAC-DE-CAMARES,0,0,0,0,0,0,8,0,0,0,4,0
73,12,276,1,12,TAURIAC-DE-NAUCELLE,54,0,9,1,5,0,17,1,15,4,14,2
73,12,277,1,12,TAUSSAC,52,0,24,0,4,0,24,0,52,4,28,4
73,12,278,1,12,TAYRAC,32,0,4,0,4,0,0,0,4,4,8,4
73,12,279,1,12,TERRISSE,36,0,0,0,0,0,4,0,8,0,4,4
73,12,280,1,12,THERONDELS,48,0,16,0,0,0,20,0,20,0,32,4
73,12,281,1,12,TOULONJAC,8,0,20,0,16,0,52,0,80,4,60,8
73,12,282,1,12,TOURNEMIRE,8,0,12,0,8,0,20,0,44,8,48,16
73,12,283,1,12,TREMOUILLES,60,0,12,0,4,0,24,0,40,4,16,0
73,12,284,1,12,TRUEL,40,0,4,0,8,0,16,0,28,12,16,4
73,12,285,1,12,VABRE-TIZAC,48,0,20,0,0,0,8,0,36,8,20,12
73,12,286,1,12,VABRES-L'ABBAYE,60,0,36,0,28,4,96,0,104,8,92,0
73,12,287,1,12,VAILHOURLES,28,0,8,4,0,0,24,0,36,12,28,8
73,12,288,1,12,VALADY,16,0,44,0,40,0,148,4,108,0,96,8
73,12,289,1,12,VALZERGUES,8,0,0,0,4,0,12,0,20,0,12,0
73,12,290,1,12,VAUREILLES,40,0,8,0,4,0,20,0,32,0,52,0
73,12,291,1,12,VERRIERES,20,0,4,0,0,0,12,4,24,0,24,4
73,12,292,1,12,VERSOLS-ET-LAPEYRE,12,0,20,0,0,0,16,0,52,0,28,12
73,12,293,1,12,VEYREAU,0,0,0,0,8,0,8,0,4,0,4,0
73,12,294,1,12,VEZINS-DE-LEVEZOU,108,0,8,0,8,0,12,0,32,8,40,8
73,12,295,1,12,VIALA-DU-PAS-DE-JAUX,4,0,0,0,0,0,8,0,8,0,4,0
73,12,296,1,12,VIALA-DU-TARN,32,0,8,0,12,0,40,4,16,4,20,8
73,12,297,1,12,VIBAL,64,0,8,0,4,0,20,4,20,4,32,4
73,12,298,1,12,VILLECOMTAL,20,0,24,0,0,0,20,4,24,4,32,8
73,12,299,1,12,VILLEFRANCHE-DE-PANAT,56,0,24,0,24,0,36,0,48,4,52,8
73,12,300,1,12,VILLEFRANCHE-DE-ROUERGUE,43,0,383,20,272,12,786,61,1138,197,1015,129
73,12,301,1,12,VILLENEUVE,68,4,92,0,36,0,136,8,124,24,128,28
73,12,303,1,12,VIMENET,32,0,8,0,0,0,12,0,12,0,12,0
73,12,304,1,12,VITRAC-EN-VIADENE,28,0,0,0,0,0,0,0,8,0,4,0
73,12,305,0,12,VIVIEZ,0,4,24,0,44,4,100,4,120,24,176,20
73,12,306,0,12,VORS,,,,,,,,,,,,
73,12,307,1,12,CURAN,56,0,0,0,4,0,8,0,12,0,24,0
93,13,001,1,13,AIX-EN-PROVENCE,118,8,2572,382,9811,656,11191,1552,10907,2592,4663,1621
93,13,002,1,13,ALLAUCH,20,0,588,60,1188,32,2024,176,1912,244,800,180
93,13,003,1,13,ALLEINS,28,0,64,4,120,0,212,28,120,44,112,24
93,13,004,1,13,ARLES,316,60,1157,204,1444,80,3232,292,4396,1252,3622,1192
93,13,005,1,13,AUBAGNE,83,2,847,128,1502,85,3125,323,4895,1127,2777,789
93,13,006,1,13,AUREILLE,28,0,24,12,72,0,144,16,120,20,148,24
93,13,007,1,13,AURIOL,16,0,248,36,472,40,960,48,1036,228,536,100
93,13,008,1,13,AURONS,0,0,16,0,52,4,44,16,32,12,16,4
93,13,009,1,13,BARBEN,4,0,28,0,32,4,56,0,72,4,24,4
93,13,010,1,13,BARBENTANE,39,1,143,9,157,4,314,23,306,58,288,80
93,13,011,1,13,BAUX-DE-PROVENCE,0,0,48,0,12,8,16,0,68,12,16,0
93,13,012,1,13,BEAURECUEIL,4,0,28,0,44,4,40,4,24,4,8,0
93,13,013,1,13,BELCODENE,0,0,52,4,104,0,180,24,128,44,48,4
93,13,014,1,13,BERRE-L'ETANG,64,12,244,48,104,4,600,56,996,388,1564,532
93,13,015,1,13,BOUC-BEL-AIR,4,0,316,52,1060,48,1264,128,932,212,548,104
93,13,016,1,13,BOUILLADISSE,0,0,116,24,260,0,480,32,504,68,240,28
93,13,017,1,13,BOULBON,44,0,28,4,76,0,116,4,152,16,128,20
93,13,018,1,13,CABANNES,68,0,144,12,76,8,268,16,316,36,456,112
93,13,019,1,13,CABRIES,16,0,252,16,760,28,732,120,544,112,288,52
93,13,020,1,13,CADOLIVE,0,0,64,8,80,4,240,24,204,12,136,8
93,13,021,1,13,CARRY-LE-ROUET,4,0,244,4,544,44,608,76,548,92,164,24
93,13,022,1,13,CASSIS,20,0,332,24,516,44,604,120,752,140,248,56
93,13,023,1,13,CEYRESTE,4,0,116,12,224,4,412,28,308,84,152,40
93,13,024,1,13,CHARLEVAL,12,0,56,8,52,4,128,28,152,28,204,32
93,13,025,1,13,CHATEAUNEUF-LE-ROUGE,0,0,84,4,192,12,212,12,124,24,36,8
93,13,026,1,13,CHATEAUNEUF-LES-MARTIGUES,32,0,264,60,284,8,1052,56,1088,248,896,192
93,13,027,1,13,CHATEAURENARD,189,1,381,29,382,9,942,130,1136,224,1169,275
93,13,028,1,13,CIOTAT,24,4,716,104,1092,104,2196,268,2745,948,1992,588
93,13,029,1,13,CORNILLON-CONFOUX,24,0,36,0,96,8,144,12,100,24,56,16
93,13,030,1,13,CUGES-LES-PINS,16,0,88,16,188,4,360,32,408,76,212,92
93,13,031,1,13,DESTROUSSE,4,0,84,12,84,0,264,24,244,40,136,16
93,13,032,1,13,EGUILLES,36,4,272,16,688,32,760,92,528,116,236,44
93,13,033,1,13,ENSUES-LA-REDONNE,0,0,184,32,316,24,580,40,432,56,244,20
93,13,034,1,13,EYGALIERES,56,0,104,12,76,0,84,8,152,12,108,24
93,13,035,1,13,EYGUIERES,40,4,164,24,268,4,660,36,460,120,304,56
93,13,036,1,13,EYRAGUES,120,8,144,8,108,8,284,44,336,44,336,52
93,13,037,1,13,FARE-LES-OLIVIERS,20,4,168,20,288,8,588,72,573,120,444,88
93,13,038,1,13,FONTVIEILLE,40,8,144,4,112,8,320,24,268,56,236,20
93,13,039,1,13,FOS-SUR-MER,0,4,188,68,268,32,1316,124,1448,400,1324,176
93,13,040,1,13,FUVEAU,24,0,223,15,503,26,785,80,752,115,415,101
93,13,041,1,13,GARDANNE,12,0,340,44,516,36,1480,116,1948,488,1524,356
93,13,042,1,13,GEMENOS,16,0,164,16,392,20,520,52,440,72,220,76
93,13,043,1,13,GIGNAC-LA-NERTHE,12,0,172,8,220,16,768,60,824,256,816,192
93,13,044,1,13,GRANS,32,0,92,8,204,16,380,40,292,76,196,52
93,13,045,1,13,GRAVESON,107,0,113,18,86,9,245,16,266,67,306,37
93,13,046,1,13,GREASQUE,0,0,87,6,186,5,281,24,331,50,226,37
93,13,047,1,13,ISTRES,81,0,587,102,1114,64,4033,257,4380,1085,2866,575
93,13,048,1,13,JOUQUES,16,0,84,12,168,12,324,40,328,80,200,24
93,13,049,1,13,LAMANON,4,0,48,0,72,0,172,8,116,36,124,28
93,13,050,1,13,LAMBESC,48,0,204,16,460,28,664,84,668,140,348,68
93,13,051,1,13,LANCON-PROVENCE,36,0,192,16,232,8,580,52,640,160,540,80
93,13,052,1,13,MAILLANE,60,0,72,4,36,4,132,16,156,24,132,40
93,13,053,1,13,MALLEMORT,60,0,124,24,156,0,392,32,388,108,448,96
93,13,054,1,13,MARIGNANE,32,4,532,72,732,44,2544,240,3148,1120,2652,896
93,13,055,1,13,MARSEILLE,173,76,12856,2953,34641,2436,57891,7413,71046,22909,36975,17964
93,13,056,1,13,MARTIGUES,60,0,700,152,1668,68,4084,432,4144,1176,3148,824
93,13,057,1,13,MAS-BLANC-DES-ALPILLES,8,0,16,0,8,0,24,0,28,4,56,8
93,13,058,1,13,MAUSSANE-LES-ALPILLES,20,0,84,0,116,8,112,4,176,24,104,20
93,13,059,1,13,MEYRARGUES,4,0,120,4,164,28,244,32,344,44,184,52
93,13,060,1,13,MEYREUIL,12,0,116,8,260,12,356,20,396,100,312,52
93,13,061,1,13,SAINT-PIERRE-DE-MEZOARGUES,16,0,8,0,16,0,12,0,24,4,24,4
93,13,062,1,13,MIMET,8,0,108,12,268,12,448,28,412,92,244,96
93,13,063,1,13,MIRAMAS,8,24,256,104,436,20,1480,116,1936,596,2148,572
93,13,064,1,13,MOLLEGES,36,0,80,8,72,0,148,12,196,32,192,32
93,13,065,1,13,MOURIES,44,0,84,4,92,8,188,12,196,60,228,20
93,13,066,1,13,NOVES,120,4,112,4,112,4,328,28,400,60,328,88
93,13,067,1,13,ORGON,32,4,80,12,64,0,148,24,164,40,220,92
93,13,068,1,13,PARADOU,16,0,44,0,72,4,72,24,80,24,60,4
93,13,069,1,13,PELISSANNE,12,0,152,16,520,16,872,64,696,208,456,64
93,13,070,1,13,PENNE-SUR-HUVEAUNE,0,0,88,24,192,4,492,52,656,140,440,104
93,13,071,1,13,PENNES-MIRABEAU,20,0,456,56,784,32,1904,120,1981,412,1140,244
93,13,072,1,13,PEYNIER,1,0,78,3,249,20,331,49,193,38,128,23
93,13,073,1,13,PEYPIN,0,0,132,12,220,16,504,64,544,80,332,44
93,13,074,1,13,PEYROLLES-EN-PROVENCE,8,0,84,4,136,8,240,28,348,72,416,112
93,13,075,1,13,PLAN-DE-CUQUES,8,0,272,24,560,40,1004,88,1084,208,340,76
93,13,076,1,13,PLAN-D'ORGON,32,4,92,8,56,8,148,28,172,32,256,44
93,13,077,1,13,PORT-DE-BOUC,37,5,204,32,209,31,956,116,1201,522,1596,495
93,13,078,1,13,PORT-SAINT-LOUIS-DU-RHONE,61,4,139,23,74,8,365,65,595,229,856,271
93,13,079,1,13,PUYLOUBIER,48,4,44,0,100,0,100,12,84,36,100,28
93,13,080,1,13,PUY-SAINTE-REPARADE,36,8,140,8,236,4,368,36,440,76,352,84
93,13,081,1,13,ROGNAC,4,4,273,46,337,7,1039,97,1198,321,871,207
93,13,082,1,13,ROGNES,24,0,176,4,256,28,408,44,304,76,180,40
93,13,083,1,13,ROGNONAS,88,1,96,4,111,7,299,32,357,55,321,50
93,13,084,1,13,ROQUE-D'ANTHERON,12,0,112,4,148,12,360,60,324,72,344,100
93,13,085,1,13,ROQUEFORT-LA-BEDOULE,4,0,128,4,228,12,532,12,444,56,204,44
93,13,086,1,13,ROQUEVAIRE,24,0,228,28,460,12,780,56,732,156,416,128
93,13,087,1,13,ROUSSET,32,0,104,0,172,4,404,24,308,48,276,40
93,13,088,1,13,ROVE,8,0,140,8,92,4,412,40,444,76,252,84
93,13,089,1,13,SAINT-ANDIOL,52,0,68,4,44,8,172,12,212,52,284,88
93,13,090,1,13,SAINT-ANTONIN-SUR-BAYON,0,0,4,0,12,0,12,4,20,4,0,0
93,13,091,1,13,SAINT-CANNAT,16,0,148,12,296,0,440,40,396,68,272,32
93,13,092,1,13,SAINT-CHAMAS,12,0,148,12,260,16,612,36,556,204,472,108
93,13,093,1,13,SAINT-ESTEVE-JANSON,0,0,12,0,20,0,44,4,32,8,20,4
93,13,094,1,13,SAINT-ETIENNE-DU-GRES,28,0,60,0,88,0,164,4,180,56,128,12
93,13,095,1,13,SAINT-MARC-JAUMEGARDE,0,0,52,0,144,8,76,24,72,12,16,0
93,13,096,1,13,SAINTES-MARIES-DE-LA-MER,36,4,236,12,32,4,104,28,252,132,112,44
93,13,097,1,13,SAINT-MARTIN-DE-CRAU,120,8,196,20,328,12,1104,72,928,200,948,160
93,13,098,1,13,SAINT-MITRE-LES-REMPARTS,8,4,144,8,332,8,552,52,432,108,360,112
93,13,099,1,13,SAINT-PAUL-LES-DURANCE,0,0,24,0,8,0,60,4,80,20,84,20
93,13,100,1,13,SAINT-REMY-DE-PROVENCE,180,0,416,16,328,44,544,92,796,200,644,124
93,13,101,1,13,SAINT-SAVOURNIN,0,0,68,4,116,8,272,28,248,32,200,24
93,13,102,1,13,SAINT-VICTORET,0,0,124,32,96,16,480,52,648,188,624,168
93,13,103,1,13,SALON-DE-PROVENCE,64,8,670,87,1533,72,2905,354,3484,928,2199,565
93,13,104,1,13,SAUSSET-LES-PINS,0,0,256,28,540,20,832,80,660,128,292,4
93,13,105,1,13,SENAS,60,8,124,16,144,8,360,36,448,104,524,148
93,13,106,1,13,SEPTEMES-LES-VALLONS,0,0,200,16,268,8,808,72,908,264,692,212
93,13,107,1,13,SIMIANE-COLLONGUE,4,0,120,4,316,28,612,68,380,96,288,40
93,13,108,1,13,TARASCON,129,12,248,45,319,25,646,54,1053,279,982,300
93,13,109,1,13,THOLONET,3,0,50,0,227,16,225,45,165,23,92,12
93,13,110,1,13,TRETS,60,0,196,36,460,36,808,80,804,208,664,144
93,13,111,1,13,VAUVENARGUES,12,0,20,4,48,0,92,4,64,0,16,4
93,13,112,1,13,VELAUX,3,0,199,17,513,37,879,81,725,128,356,67
93,13,113,1,13,VENELLES,17,0,241,9,660,25,796,88,631,118,274,42
93,13,114,1,13,VENTABREN,4,0,184,8,560,40,440,64,336,32,100,16
93,13,115,1,13,VERNEGUES,8,0,52,12,28,0,116,4,92,12,44,8
93,13,116,1,13,VERQUIERES,24,0,28,0,28,0,68,12,72,20,68,12
93,13,117,1,13,VITROLLES,8,0,420,76,1084,48,3012,308,3722,1164,3016,872
93,13,118,1,13,COUDOUX,12,0,68,12,208,20,324,24,300,44,156,28
93,13,119,1,13,CARNOUX-EN-PROVENCE,0,0,152,24,384,20,672,48,724,156,276,68
25,14,001,1,14,ABLON,20,0,36,0,20,0,56,8,120,28,116,16
25,14,002,1,14,ACQUEVILLE,8,0,7,0,3,0,14,1,18,2,19,2
25,14,003,1,14,AGY,4,0,8,0,8,0,36,0,44,0,36,4
25,14,004,1,14,AIGNERVILLE,0,0,4,0,8,0,4,4,12,0,8,0
25,14,005,1,14,AIRAN,4,0,16,0,16,0,56,4,84,8,88,8
25,14,006,1,14,AMAYE-SUR-ORNE,12,0,20,0,56,0,100,8,68,4,32,8
25,14,007,1,14,AMAYE-SUR-SEULLES,4,0,8,0,0,0,12,0,8,0,40,0
25,14,008,1,14,AMBLIE,8,0,8,0,24,0,32,0,24,8,8,4
25,14,009,1,14,AMFREVILLE,0,0,36,0,28,0,128,4,100,12,96,4
25,14,010,0,14,AMMEVILLE,,,,,,,,,,,,
25,14,011,0,14,ANCTOVILLE,28,0,20,0,20,0,76,12,72,4,124,0
25,14,012,1,14,ANGERVILLE,4,0,0,0,0,0,8,0,20,8,16,0
25,14,013,1,14,ANGOVILLE,0,0,0,0,4,0,4,0,0,0,0,0
25,14,014,1,14,ANGUERNY,8,0,20,0,72,0,108,4,72,12,60,4
25,14,015,1,14,ANISY,4,0,20,0,56,0,88,0,60,4,40,8
25,14,016,1,14,ANNEBAULT,8,0,24,0,4,0,4,0,44,4,32,4
25,14,017,0,14,ANNEBECQ,,,,,,,,,,,,
25,14,019,1,14,ARGANCHY,8,0,12,0,16,0,8,0,24,0,36,0
25,14,020,1,14,ARGENCES,4,0,76,4,100,0,208,12,316,52,396,68
25,14,021,1,14,ARROMANCHES-LES-BAINS,0,0,20,0,4,0,56,4,64,4,56,4
25,14,022,1,14,ASNELLES,0,0,12,0,8,0,48,8,52,12,32,16
25,14,023,1,14,ASNIERES-EN-BESSIN,8,0,4,0,0,0,0,0,0,0,4,0
25,14,024,1,14,AUBERVILLE,0,0,8,0,16,0,12,0,32,4,20,4
25,14,025,1,14,AUBIGNY,12,0,16,0,8,4,24,4,40,4,24,0
25,14,026,1,14,AUDRIEU,12,0,12,0,24,0,68,12,124,8,84,4
25,14,027,1,14,AUNAY-SUR-ODON,28,0,56,4,52,4,100,8,340,32,332,56
25,14,028,1,14,AUQUAINVILLE,4,0,8,0,8,0,16,0,28,0,36,4
25,14,029,1,14,AUTELS-SAINT-BAZILE,8,0,0,0,4,0,0,0,4,0,4,0
25,14,030,1,14,AUTHIE,8,0,16,0,84,4,164,16,64,24,32,8
25,14,031,1,14,AUTHIEUX-PAPION,0,0,0,0,0,0,0,0,0,0,12,0
25,14,032,1,14,AUTHIEUX-SUR-CALONNE,16,0,16,0,4,0,12,0,32,0,28,4
25,14,033,1,14,AUVILLARS,0,0,12,0,8,0,4,0,20,0,28,4
25,14,034,1,14,AVENAY,8,0,12,0,20,0,36,0,32,0,40,12
25,14,035,1,14,BALLEROY,4,0,24,4,12,0,36,0,76,12,68,20
25,14,036,1,14,BANNEVILLE-LA-CAMPAGNE,0,0,0,0,4,0,4,0,8,0,12,0
25,14,037,1,14,BANNEVILLE-SUR-AJON,8,0,0,0,16,0,52,0,40,0,40,4
25,14,038,1,14,BANVILLE,8,0,8,0,16,0,44,0,40,0,84,12
25,14,039,1,14,BARBERY,8,0,12,4,12,0,36,0,60,12,68,8
25,14,040,1,14,BARBEVILLE,4,0,0,0,0,0,8,0,20,4,12,4
25,14,041,1,14,BARNEVILLE-LA-BERTRAN,8,0,16,0,8,0,8,0,8,4,12,0
25,14,042,1,14,BARON-SUR-ODON,0,0,24,0,24,0,92,0,52,12,44,8
25,14,043,1,14,BAROU-EN-AUGE,8,0,0,0,0,0,0,0,4,0,4,0
25,14,044,1,14,BASLY,8,0,20,4,28,0,68,4,100,16,60,8
25,14,045,1,14,BASSENEVILLE,4,0,12,0,16,0,20,4,28,8,24,8
25,14,046,0,14,BAVENT,12,0,40,0,24,0,152,0,192,28,204,32
25,14,047,1,14,BAYEUX,12,0,276,36,492,20,980,96,1608,268,1448,260
25,14,049,1,14,BAZENVILLE,12,0,4,0,0,0,8,0,28,0,12,0
25,14,050,1,14,BAZOQUE,12,0,0,0,0,0,20,0,16,0,20,0
25,14,051,0,14,BEAUFOUR,,,,,,,,,,,,
25,14,052,1,14,BEAULIEU,8,0,8,0,0,0,8,0,12,4,40,0
25,14,053,1,14,BEAUMAIS,8,0,4,0,8,0,8,0,8,8,8,0
25,14,054,1,14,BEAUMESNIL,0,0,0,0,0,0,12,0,12,0,36,0
25,14,055,1,14,BEAUMONT-EN-AUGE,0,0,28,0,32,0,40,0,32,4,48,8
25,14,056,1,14,BAUQUAY,0,0,20,4,4,0,8,4,8,0,20,12
25,14,057,1,14,BELLENGREVILLE,8,0,40,0,28,0,124,0,132,20,208,12
25,14,058,1,14,BELLOU,12,0,0,0,4,0,12,0,4,0,12,0
25,14,059,1,14,BENERVILLE-SUR-MER,0,0,20,0,32,4,32,4,72,8,16,4
25,14,060,1,14,BENOUVILLE,0,0,60,4,148,0,200,16,180,8,80,4
25,14,061,1,14,BENY-BOCAGE,36,0,20,0,24,0,64,0,48,16,88,4
25,14,062,1,14,BENY-SUR-MER,24,0,4,0,8,0,36,0,28,4,20,8
25,14,063,1,14,BERNESQ,4,0,0,0,0,0,4,0,12,0,20,0
25,14,064,1,14,BERNIERES-D'AILLY,8,0,0,0,4,0,8,4,4,4,32,0
25,14,065,1,14,BERNIERES-LE-PATRY,28,0,12,4,8,0,32,8,12,4,56,8
25,14,066,1,14,BERNIERES-SUR-MER,20,0,36,0,72,0,172,12,128,28,120,28
25,14,067,0,14,BERVILLE,,,,,,,,,,,,
25,14,068,0,14,BIEVILLE-BEUVILLE,8,0,72,4,208,0,236,28,180,16,76,8
25,14,069,1,14,BEUVILLERS,4,0,28,0,32,0,56,4,124,4,128,24
25,14,070,1,14,BEUVRON-EN-AUGE,8,0,12,0,8,0,16,0,16,8,16,4
25,14,071,0,14,BIEVILLE EN AUGE,,,,,,,,,,,,
25,14,072,0,14,BIEVILLE SUR ORNE,,,,,,,,,,,,
25,14,073,1,14,BIGNE,8,0,0,0,4,0,4,8,4,4,28,8
25,14,074,1,14,BILLY,8,0,4,0,8,0,12,0,24,0,44,8
25,14,075,1,14,BISSIERES,0,0,8,0,0,0,12,0,16,8,24,4
25,14,076,1,14,BLAINVILLE-SUR-ORNE,0,4,60,8,84,4,292,20,548,92,532,76
25,14,077,1,14,BLANGY-LE-CHATEAU,0,0,20,0,24,0,40,4,56,0,44,4
25,14,078,1,14,BLAY,12,0,8,0,12,0,16,4,20,8,20,8
25,14,079,1,14,BLONVILLE-SUR-MER,4,0,40,8,60,4,84,24,152,24,72,20
25,14,080,1,14,BO,8,0,0,0,0,0,8,0,8,0,20,0
25,14,081,1,14,BOISSEY,0,0,8,0,8,0,8,0,16,0,20,4
25,14,082,1,14,BOISSIERE,0,0,8,0,0,0,8,0,16,0,12,4
25,14,083,1,14,BONNEBOSQ,24,0,12,0,8,0,24,0,40,16,68,8
25,14,084,1,14,BONNEMAISON,12,0,0,0,8,0,36,0,28,8,40,4
25,14,085,1,14,BONNEVILLE-LA-LOUVET,22,0,40,4,12,0,31,4,50,5,68,9
25,14,086,1,14,BONNEVILLE-SUR-TOUQUES,4,0,20,0,8,0,16,4,32,0,20,4
25,14,087,1,14,BONNOEIL,20,0,0,0,4,0,4,0,4,4,12,0
25,14,088,1,14,BONS-TASSILLY,0,0,12,0,8,0,8,0,28,12,60,16
25,14,089,1,14,BOUGY,0,0,16,0,4,0,20,0,28,0,28,4
25,14,090,1,14,BOULON,4,0,4,0,36,0,60,0,44,8,44,12
25,14,091,1,14,BOURGEAUVILLE,4,0,4,0,4,0,4,0,12,4,12,0
25,14,092,1,14,BOURGUEBUS,4,0,24,0,24,0,80,8,148,4,184,4
25,14,093,1,14,BRANVILLE,4,4,0,0,4,0,4,0,8,0,12,0
25,14,094,0,14,BRAY LA CAMPAGNE,,,,,,,,,,,,
25,14,096,1,14,BREMOY,32,0,0,0,4,0,16,0,12,4,20,8
25,14,097,1,14,BRETTEVILLE-LE-RABET,0,0,0,0,4,0,16,0,28,4,16,4
25,14,098,1,14,BRETTEVILLE-L'ORGUEILLEUSE,5,1,54,2,92,1,209,3,288,24,256,16
25,14,099,1,14,BRETTEVILLE-SUR-DIVES,8,4,0,0,0,0,20,4,12,4,52,8
25,14,100,1,14,BRETTEVILLE-SUR-LAIZE,4,0,44,4,32,0,108,4,132,12,176,40
25,14,101,1,14,BRETTEVILLE-SUR-ODON,4,0,80,0,302,0,446,21,380,57,186,16
25,14,102,1,14,BREUIL-EN-AUGE,4,0,48,0,24,0,80,0,92,8,60,4
25,14,103,1,14,BREUIL-EN-BESSIN,0,0,16,0,4,0,28,0,20,16,28,0
25,14,104,1,14,BREVEDENT,4,0,8,0,0,0,8,0,4,0,16,4
25,14,105,1,14,BREVIERE,4,0,0,0,4,4,16,8,4,0,16,4
25,14,106,1,14,BREVILLE-LES-MONTS,4,0,8,0,24,0,68,4,68,8,60,8
25,14,107,1,14,BRICQUEVILLE,4,0,0,0,0,0,0,0,8,0,20,4
25,14,108,0,14,BROCOTTES,,,,,,,,,,,,
25,14,109,1,14,BROUAY,4,0,4,0,4,0,24,0,48,4,48,4
25,14,110,1,14,BRUCOURT,8,0,4,0,8,0,0,4,12,0,8,0
25,14,111,1,14,BUCEELS,8,0,8,0,4,0,16,0,36,16,36,4
25,14,112,0,14,BULLY,,,,,,,,,,,,
25,14,113,1,14,BURCY,44,0,4,0,8,0,20,4,20,12,40,8
25,14,114,0,14,BURES SUR DIVES,,,,,,,,,,,,
25,14,115,1,14,BURES-LES-MONTS,8,0,4,0,0,0,0,0,4,0,4,0
25,14,116,1,14,BU-SUR-ROUVRES,0,0,0,0,8,0,0,0,0,4,16,0
25,14,117,1,14,CABOURG,4,0,124,28,64,4,208,24,256,80,252,52
25,14,118,1,14,CAEN,24,25,1641,163,6690,259,9326,1042,9303,2172,5784,2040
25,14,119,1,14,CAGNY,0,0,36,0,20,0,92,8,164,24,220,44
25,14,120,1,14,CAHAGNES,48,0,32,4,16,0,36,8,76,20,136,24
25,14,121,1,14,CAHAGNOLLES,12,0,8,0,0,0,8,0,20,4,32,0
25,14,122,1,14,CAINE,0,0,4,0,0,0,4,0,4,0,12,0
25,14,123,1,14,CAIRON,4,0,40,0,164,4,244,4,164,8,84,8
25,14,124,1,14,CAMBE,24,0,24,0,0,0,16,0,20,4,64,8
25,14,125,1,14,CAMBES-EN-PLAINE,12,0,8,0,172,4,200,12,124,4,72,24
25,14,126,0,14,CAMBREMER,40,0,36,4,16,0,88,0,64,24,52,20
25,14,127,1,14,CAMPAGNOLLES,24,0,12,0,12,0,20,0,36,0,80,4
