Recensement de la population de 1990,,,,,,,,,,,,,,,,,
22,02,478,1,02,MERLIEUX-ET-FOUQUEROLLES,0,0,8,0,24,4,20,0,12,0,4,0
22,02,479,1,02,MERVAL,0,0,4,0,0,0,4,0,4,0,8,0
22,02,480,1,02,MESBRECOURT-RICHECOURT,16,0,4,0,0,0,8,0,4,4,40,8
22,02,481,1,02,MESNIL-SAINT-LAURENT,4,0,0,0,40,0,28,0,32,0,52,8
22,02,482,1,02,MEURIVAL,4,0,0,0,0,0,8,0,8,0,0,0
22,02,483,1,02,MEZIERES-SUR-OISE,0,0,16,0,28,0,8,8,28,4,96,12
22,02,484,1,02,MEZY-MOULINS,0,0,16,0,16,0,12,0,16,8,48,12
22,02,485,1,02,MISSY-AUX-BOIS,0,0,4,0,12,0,4,0,4,0,8,0
22,02,486,1,02,MISSY-LES-PIERREPONT,4,0,0,0,4,0,0,0,0,0,8,0
22,02,487,1,02,MISSY-SUR-AISNE,4,0,28,4,4,0,24,0,36,0,88,0
22,02,488,1,02,MOLAIN,12,0,0,0,0,0,4,0,4,0,20,4
22,02,489,1,02,MOLINCHART,4,0,4,0,4,0,36,4,32,4,24,4
22,02,490,1,02,MONAMPTEUIL,12,0,0,4,8,0,0,0,8,4,4,0
22,02,491,1,02,MONCEAU-LE-NEUF-ET-FAUCOUZY,24,0,8,0,8,0,24,0,12,4,20,8
22,02,492,1,02,MONCEAU-LES-LEUPS,0,0,12,0,8,0,12,0,24,0,32,4
22,02,493,1,02,MONCEAU-LE-WAAST,4,0,0,4,0,0,12,0,8,8,24,0
22,02,494,1,02,MONCEAU-SUR-OISE,0,0,0,0,0,0,4,0,16,0,8,8
22,02,495,1,02,MONDREPUIS,28,0,8,0,8,0,76,4,32,16,88,28
22,02,496,1,02,MONNES,4,0,0,0,4,0,4,0,8,0,20,8
22,02,497,1,02,MONS-EN-LAONNOIS,0,0,32,0,36,0,92,0,80,8,88,8
22,02,498,1,02,MONTAIGU,12,0,16,0,4,0,20,0,24,4,92,12
22,02,499,1,02,MONTBAVIN,0,0,8,0,0,0,4,0,4,4,4,4
22,02,500,1,02,MONTBREHAIN,20,0,32,0,8,0,12,0,32,12,104,24
22,02,501,1,02,MONTCHALONS,0,0,0,0,0,0,8,0,8,0,16,0
22,02,502,1,02,MONTCORNET,8,0,68,0,48,0,56,0,92,16,236,36
22,02,503,1,02,MONT-D'ORIGNY,0,0,12,0,12,0,36,4,20,20,116,60
22,02,504,1,02,MONTESCOURT-LIZEROLLES,8,0,20,0,8,0,28,12,76,16,248,52
22,02,505,1,02,MONTFAUCON,4,0,0,0,4,0,8,0,12,0,20,0
22,02,506,1,02,MONTGOBERT,0,0,4,0,0,0,16,0,4,0,12,0
22,02,507,1,02,MONTGRU-SAINT-HILAIRE,0,0,0,0,4,0,0,0,0,0,0,8
22,02,508,1,02,MONTHENAULT,0,0,8,0,4,0,0,0,16,0,20,4
22,02,509,1,02,MONTHIERS,0,0,0,0,0,0,8,0,8,0,16,4
22,02,510,1,02,MONTHUREL,0,0,0,0,0,0,4,0,12,0,20,0
22,02,511,1,02,MONTIGNY-EN-ARROUAISE,0,0,0,0,0,0,12,0,16,8,32,0
22,02,512,1,02,MONTIGNY-L'ALLIER,4,0,16,0,8,0,8,0,12,0,16,4
22,02,513,1,02,MONTIGNY-LE-FRANC,0,0,0,0,0,0,12,0,4,0,24,12
22,02,514,1,02,MONTIGNY-LENGRAIN,0,0,4,0,24,0,36,4,32,0,84,12
22,02,515,1,02,MONTIGNY-LES-CONDE,0,0,4,0,0,0,4,0,4,0,8,0
22,02,516,1,02,MONTIGNY-SOUS-MARLE,0,0,0,0,0,0,4,0,8,0,8,0
22,02,517,1,02,MONTIGNY-SUR-CRECY,8,0,12,0,4,0,4,0,12,0,28,0
22,02,518,1,02,MONTLEVON,24,0,0,0,0,0,8,8,16,0,16,0
22,02,519,1,02,MONTLOUE,4,0,0,0,0,0,0,0,4,0,24,12
22,02,520,1,02,MONT-NOTRE-DAME,8,0,40,4,4,0,16,0,32,4,52,8
22,02,521,1,02,MONTREUIL-AUX-LIONS,4,0,36,0,40,0,48,0,64,24,140,4
22,02,522,1,02,MONT-SAINT-JEAN,8,0,0,0,0,0,0,0,0,0,8,4
22,02,523,1,02,MONT-SAINT-MARTIN,4,0,0,0,0,0,0,0,0,0,4,0
22,02,524,0,02,MONT-SAINT-PERE,20,0,20,0,0,0,60,0,28,4,56,12
22,02,525,1,02,MORCOURT,8,0,16,0,52,0,44,0,48,4,76,4
22,02,526,1,02,MORGNY-EN-THIERACHE,8,0,0,0,0,0,4,0,0,0,8,8
22,02,527,1,02,MORSAIN,8,0,4,0,0,0,20,0,28,4,52,4
22,02,528,1,02,MORTEFONTAINE,4,0,8,0,4,0,16,0,20,4,20,4
22,02,529,1,02,MORTIERS,16,0,0,0,0,0,8,0,4,0,40,4
22,02,530,1,02,MOULINS,4,0,0,0,0,0,4,4,4,4,0,4
22,02,531,1,02,MOUSSY-VERNEUIL,4,0,0,0,4,0,16,0,8,4,4,8
22,02,532,1,02,MOY-DE-L'AISNE,12,8,28,0,32,4,68,4,52,12,104,20
22,02,533,1,02,MURET-ET-CROUTTES,0,0,4,0,4,0,4,0,4,0,12,0
22,02,534,1,02,MUSCOURT,12,0,0,0,0,0,0,0,0,0,4,0
22,02,535,1,02,NAMPCELLES-LA-COUR,12,0,0,0,0,0,8,0,4,0,8,0
22,02,536,1,02,NAMPTEUIL-SOUS-MURET,4,0,0,0,0,0,8,0,0,0,8,0
22,02,537,1,02,NANTEUIL-LA-FOSSE,4,0,8,0,0,0,4,0,4,0,16,0
22,02,538,1,02,NANTEUIL-NOTRE-DAME,0,0,0,0,0,0,0,0,8,4,12,4
22,02,539,1,02,NAUROY,4,0,0,0,12,0,44,4,32,16,72,4
22,02,540,1,02,NESLES-LA-MONTAGNE,16,0,16,0,16,0,36,4,116,24,181,4
22,02,541,1,02,NEUFCHATEL-SUR-AISNE,12,0,16,0,12,0,28,0,24,8,48,4
22,02,542,1,02,NEUFLIEUX,0,0,0,0,0,0,8,0,4,0,16,0
22,02,543,1,02,NEUILLY-SAINT-FRONT,20,0,80,0,24,4,88,4,104,20,268,32
22,02,544,1,02,NEUVE-MAISON,16,0,16,0,12,8,24,4,28,16,68,4
22,02,545,1,02,NEUVILLE-BOSMONT,12,0,0,0,4,0,4,0,16,0,12,4
22,02,546,1,02,NEUVILLE-EN-BEINE,8,0,0,0,4,0,20,0,12,4,12,0
22,02,547,1,02,NEUVILLE-HOUSSET,8,0,0,0,0,0,0,0,4,0,12,0
22,02,548,1,02,NEUVILLE-LES-DORENGT,32,0,4,0,0,0,24,0,8,4,52,8
22,02,549,1,02,NEUVILLE-SAINT-AMAND,12,0,36,0,44,0,40,0,60,0,120,28
22,02,550,1,02,NEUVILLE-SUR-AILETTE,0,0,0,0,0,0,0,0,4,0,8,0
22,02,551,1,02,NEUVILLE-SUR-MARGIVAL,0,0,0,0,0,0,0,0,0,0,4,4
22,02,552,1,02,NEUVILLETTE,8,0,0,0,0,0,4,0,4,0,28,8
22,02,553,1,02,NIZY-LE-COMTE,20,0,4,0,0,0,0,0,12,0,36,4
22,02,554,1,02,NOGENTEL,4,0,28,0,40,0,96,4,56,4,148,0
22,02,555,1,02,NOGENT-L'ARTAUD,8,0,32,16,44,4,132,8,128,20,220,20
22,02,556,1,02,NOIRCOURT,8,0,0,0,0,0,0,0,0,0,8,0
22,02,557,1,02,NOROY-SUR-OURCQ,0,0,8,0,0,0,4,0,8,4,8,0
22,02,558,1,02,NOUVION-EN-THIERACHE,40,0,96,0,60,16,124,4,124,24,344,24
22,02,559,0,02,NOUVION-ET-CATILLON,8,0,8,0,0,0,16,0,24,4,60,4
22,02,560,1,02,NOUVION-LE-COMTE,8,0,8,0,4,0,12,0,4,0,40,8
22,02,561,1,02,NOUVION-LE-VINEUX,0,0,4,0,8,0,4,0,20,0,12,0
22,02,562,1,02,NOUVRON-VINGRE,0,0,4,0,4,0,4,0,4,4,20,4
22,02,563,1,02,NOYALES,0,0,4,0,4,0,4,0,4,0,20,0
22,02,564,1,02,NOYANT-ET-ACONIN,4,0,0,0,16,0,32,0,36,4,72,4
22,02,565,1,02,OEUILLY,0,0,0,0,4,0,12,0,12,4,44,0
22,02,566,1,02,OGNES,0,0,40,0,40,0,64,8,60,4,108,16
22,02,567,1,02,OHIS,8,0,0,0,0,0,20,0,8,0,52,4
22,02,568,1,02,OIGNY-EN-VALOIS,0,0,0,0,12,0,12,0,12,0,20,0
22,02,569,1,02,OISY,12,0,8,0,0,0,16,0,24,0,68,12
22,02,570,1,02,OLLEZY,0,0,0,0,0,0,8,0,12,0,24,0
22,02,571,1,02,OMISSY,4,0,16,0,52,4,72,0,48,0,80,12
22,02,572,1,02,ORAINVILLE,4,0,0,0,12,0,20,0,12,4,24,4
22,02,573,1,02,ORGEVAL,0,0,0,0,0,0,4,4,0,4,8,0
22,02,574,1,02,ORIGNY-EN-THIERACHE,44,0,48,4,32,0,56,8,72,0,152,56
22,02,575,1,02,ORIGNY-SAINTE-BENOITE,28,0,50,0,20,0,76,0,64,16,256,60
22,02,576,1,02,OSLY-COURTIL,0,0,4,0,4,0,20,0,24,0,24,8
22,02,577,1,02,OSTEL,0,0,4,0,0,0,4,0,4,0,8,8
22,02,578,1,02,OULCHES-LA-VALLEE-FOULON,8,0,0,0,0,0,0,0,4,4,0,0
22,02,579,1,02,OULCHY-LA-VILLE,12,0,0,0,0,0,0,0,12,0,16,4
22,02,580,0,02,OULCHY-LE-CHATEAU,0,0,28,4,8,0,36,0,72,0,120,8
22,02,581,1,02,PAARS,0,0,4,0,8,0,16,0,0,0,16,0
22,02,582,1,02,PAISSY,4,0,8,0,0,0,4,0,4,4,12,8
22,02,583,1,02,PANCY-COURTECON,0,0,0,0,0,0,4,0,8,0,24,0
22,02,584,1,02,PAPLEUX,8,0,4,0,4,0,8,0,8,0,4,0
22,02,585,1,02,PARCY-ET-TIGNY,0,0,0,0,4,0,20,0,24,0,28,8
22,02,586,1,02,PARFONDEVAL,16,0,8,4,0,0,4,0,0,0,4,4
22,02,587,1,02,PARFONDRU,0,0,4,0,8,0,16,0,24,4,60,12
22,02,588,1,02,PARGNAN,4,0,0,0,0,0,0,0,0,0,4,0
22,02,589,1,02,PARGNY-FILAIN,4,0,4,0,12,0,8,0,8,0,20,0
22,02,590,1,02,PARGNY-LA-DHUYS,8,0,0,0,20,0,4,0,8,0,0,0
22,02,591,1,02,PARGNY-LES-BOIS,12,0,0,0,0,0,4,0,8,0,24,4
22,02,592,1,02,PARPEVILLE,16,0,0,0,8,0,8,0,4,0,20,0
22,02,593,1,02,PASLY,12,0,36,0,56,4,112,0,128,12,124,4
22,02,594,1,02,PASSY-EN-VALOIS,0,0,8,0,0,0,8,0,4,4,16,0
22,02,595,1,02,PASSY-SUR-MARNE,20,0,0,0,0,0,0,0,4,4,12,4
22,02,596,1,02,PAVANT,4,0,24,4,0,4,32,0,52,8,84,4
22,02,597,1,02,PERLES,0,0,0,0,0,0,0,0,4,0,4,8
22,02,598,1,02,PERNANT,0,0,16,0,36,0,52,0,36,4,92,0
22,02,599,1,02,PIERREMANDE,0,0,4,0,0,0,8,0,20,0,32,0
22,02,600,1,02,PIERREPONT,8,0,20,0,8,0,20,0,28,4,20,12
22,02,601,1,02,PIGNICOURT,0,0,0,0,0,0,4,0,4,0,16,0
22,02,602,1,02,PINON,0,0,32,0,36,0,124,4,88,12,224,36
22,02,603,0,02,PISSELEUX,,,,,,,,,,,,
22,02,604,1,02,PITHON,0,0,0,0,0,0,0,0,4,4,28,4
22,02,605,1,02,PLEINE-SELVE,12,0,0,0,4,0,8,0,12,8,16,0
22,02,606,1,02,PLESSIER-HULEU,4,0,0,0,4,0,4,0,4,0,0,0
22,02,607,1,02,PLOISY,0,0,0,0,0,0,12,0,4,4,8,4
22,02,608,1,02,PLOMION,24,0,32,0,0,0,12,4,40,12,44,12
22,02,609,1,02,PLOYART-ET-VAURSEINE,0,0,0,0,0,0,0,0,0,0,0,0
22,02,610,1,02,POMMIERS,8,0,32,0,20,0,36,0,56,4,88,4
22,02,611,0,02,PONT-A-BUCY,,,,,,,,,,,,
22,02,612,1,02,PONT-ARCY,0,0,2,0,0,0,0,0,0,0,12,0
22,02,613,1,02,PONTAVERT,4,0,16,0,4,0,32,0,32,4,40,4
22,02,614,1,02,PONTRU,0,0,4,0,8,0,8,0,20,0,24,4
22,02,615,1,02,PONTRUET,0,0,16,0,20,0,32,0,24,0,16,0
22,02,616,1,02,PONT-SAINT-MARD,8,0,4,0,8,0,8,4,0,4,8,8
22,02,617,1,02,POUILLY-SUR-SERRE,16,0,0,0,4,0,40,4,28,0,100,8
22,02,618,1,02,PREMONT,12,0,12,0,8,0,48,0,20,4,88,4
22,02,619,1,02,PREMONTRE,0,0,0,0,24,0,116,4,44,36,120,80
22,02,620,1,02,PRESLES-ET-BOVES,0,0,16,0,4,0,12,4,4,4,60,4
22,02,621,1,02,PRESLES-ET-THIERNY,4,0,12,0,44,0,32,0,28,4,28,0
22,02,622,1,02,PRIEZ,8,0,0,0,4,0,0,0,0,0,0,0
22,02,623,1,02,PRISCES,0,0,0,0,4,0,8,4,16,0,20,0
22,02,624,1,02,PROISY,4,0,4,0,4,0,40,0,8,0,24,0
22,02,625,1,02,PROIX,12,0,0,0,4,0,0,0,0,0,12,0
22,02,626,1,02,PROUVAIS,12,0,4,0,4,0,16,0,36,4,60,4
22,02,627,1,02,PROVISEUX-ET-PLESNOY,0,0,0,0,4,0,16,0,4,0,8,0
22,02,628,1,02,PUISEUX-EN-RETZ,0,0,4,0,8,0,24,0,20,0,36,0
22,02,629,1,02,PUISIEUX-ET-CLANLIEU,16,0,12,0,0,0,4,0,12,0,16,4
22,02,630,0,02,QUESSY,0,0,26,0,24,0,172,0,128,32,432,60
22,02,631,1,02,QUIERZY,12,0,20,0,8,0,24,0,16,4,24,4
22,02,632,1,02,QUINCY-BASSE,0,0,0,0,0,0,4,0,4,0,4,0
22,02,633,1,02,QUINCY-SOUS-LE-MONT,0,0,0,0,4,0,0,0,4,0,0,0
22,02,634,1,02,RAILLIMONT,8,0,0,0,4,0,8,0,0,0,4,4
22,02,635,1,02,RAMICOURT,0,0,0,0,0,0,12,0,0,0,24,0
22,02,636,1,02,REGNY,12,0,0,0,4,0,4,0,8,0,20,16
22,02,637,1,02,REMAUCOURT,8,0,4,0,12,0,48,0,40,4,48,8
22,02,638,1,02,REMIES,8,0,4,0,0,0,4,0,0,4,28,4
22,02,639,1,02,REMIGNY,12,0,16,0,0,0,0,0,16,8,56,12
22,02,640,1,02,RENANSART,8,0,0,0,0,0,4,0,8,4,20,0
22,02,641,1,02,RENNEVAL,28,0,0,0,0,0,12,0,0,4,4,8
22,02,642,1,02,RESIGNY,4,0,8,0,0,0,0,0,8,0,28,12
22,02,643,1,02,RESSONS-LE-LONG,4,0,24,0,12,0,48,0,16,4,68,20
22,02,644,1,02,RETHEUIL,12,0,8,0,4,0,12,0,16,0,36,4
22,02,645,1,02,REUILLY-SAUVIGNY,4,0,0,0,0,0,4,4,12,0,20,8
22,02,646,1,02,REVILLON,0,0,0,0,0,0,0,0,4,0,0,4
22,02,647,1,02,RIBEAUVILLE,16,0,8,0,4,0,0,0,4,0,0,0
22,02,648,1,02,RIBEMONT,12,0,45,4,60,4,116,8,124,24,312,40
22,02,649,1,02,ROCOURT-SAINT-MARTIN,12,0,0,0,0,0,24,0,24,8,24,8
22,02,650,1,02,ROCQUIGNY,24,0,4,0,0,0,20,0,24,8,52,4
22,02,651,1,02,ROGECOURT,0,0,0,0,0,0,4,0,4,0,8,0
22,02,652,1,02,ROGNY,4,0,4,0,0,0,4,0,8,0,20,0
22,02,653,1,02,ROMENY-SUR-MARNE,16,0,4,0,4,0,20,4,24,0,44,8
22,02,654,1,02,ROMERY,20,0,0,0,0,0,0,0,8,0,0,0
22,02,655,1,02,RONCHERES,12,0,0,0,0,0,4,0,4,0,20,8
22,02,656,1,02,ROUCY,4,0,8,0,0,0,12,4,16,0,28,4
22,02,657,1,02,ROUGERIES,4,0,4,0,4,0,12,0,4,8,24,8
22,02,658,1,02,ROUPY,0,0,12,0,20,0,16,0,20,4,20,8
22,02,659,1,02,ROUVROY,0,0,16,0,28,0,60,0,36,12,48,8
22,02,660,1,02,ROUVROY-SUR-SERRE,8,4,0,0,0,0,0,0,4,0,0,0
22,02,661,1,02,ROYAUCOURT-ET-CHAILVET,0,0,8,0,12,0,16,0,16,4,16,4
22,02,662,1,02,ROZET-SAINT-ALBIN,0,0,4,0,0,0,12,4,20,0,48,0
22,02,663,1,02,ROZIERES-SUR-CRISE,4,0,8,0,4,0,8,8,16,0,36,12
22,02,664,1,02,ROZOY-BELLEVALLE,4,0,8,0,0,0,4,0,4,0,4,0
22,02,665,1,02,GRAND-ROZOY,8,0,8,0,0,0,4,4,8,0,40,8
22,02,666,1,02,ROZOY-SUR-SERRE,20,0,24,0,28,0,16,0,56,8,76,56
22,02,667,1,02,SACONIN-ET-BREUIL,0,0,8,0,20,0,0,0,12,0,28,0
22,02,668,1,02,SAINS-RICHAUMONT,36,0,28,0,8,0,20,0,48,4,120,20
22,02,669,1,02,SAINT-AGNAN,20,0,4,0,0,0,0,0,0,0,4,4
22,02,670,1,02,SAINT-ALGIS,8,0,4,0,4,0,0,0,4,4,20,0
22,02,671,1,02,SAINT-AUBIN,12,0,0,0,4,0,4,0,0,0,28,8
22,02,672,1,02,SAINT-BANDRY,8,0,12,0,0,0,4,4,16,0,28,0
22,02,673,1,02,SAINT-CHRISTOPHE-A-BERRY,0,0,4,0,4,0,4,8,8,0,72,8
22,02,674,1,02,SAINT-CLEMENT,4,0,0,0,0,0,0,0,4,4,0,4
22,02,675,1,02,SAINTE-CROIX,4,0,0,0,0,0,0,0,8,8,24,0
22,02,676,1,02,SAINT-ERME-OUTRE-ET-RAMECOURT,24,0,24,0,20,0,148,4,108,20,220,8
22,02,677,1,02,SAINT-EUGENE,8,0,0,0,8,0,4,0,8,0,32,0
22,02,678,1,02,SAINTE-GENEVIEVE,4,0,0,0,0,0,4,0,0,0,12,0
22,02,679,1,02,SAINT-GENGOULPH,0,0,4,0,0,0,0,0,4,0,8,0
22,02,680,1,02,SAINT-GOBAIN,0,0,40,0,44,0,148,8,132,24,248,44
22,02,681,1,02,SAINT-GOBERT,4,0,16,0,0,0,8,4,4,8,44,4
22,02,682,1,02,SAINT-MARD,8,0,0,0,0,0,4,0,0,0,8,0
22,02,683,1,02,SAINT-MARTIN-RIVIERE,12,0,8,0,0,0,0,0,0,0,4,0
22,02,684,1,02,SAINT-MICHEL,52,0,68,16,56,0,108,8,164,36,472,172
22,02,685,1,02,SAINT-NICOLAS-AUX-BOIS,0,0,20,0,0,0,4,4,12,4,8,0
22,02,686,1,02,SAINT-PAUL-AUX-BOIS,12,0,8,0,8,0,8,4,12,0,60,0
22,02,687,1,02,SAINT-PIERRE-AIGLE,0,0,8,0,24,0,16,0,24,0,36,0
22,02,688,1,02,SAINT-PIERRE-LES-FRANQUEVILLE,8,0,0,0,0,0,0,0,0,0,0,0
22,02,689,1,02,SAINT-PIERREMONT,0,0,4,0,0,0,4,0,0,0,4,0
22,02,690,1,02,SAINTE-PREUVE,0,0,4,0,4,0,0,0,4,0,8,4
22,02,691,1,02,SAINT-QUENTIN,28,4,1060,60,1712,24,3236,72,4844,768,6144,1412
22,02,693,1,02,SAINT-REMY-BLANZY,4,0,8,0,8,0,0,0,12,4,16,0
22,02,694,1,02,SAINT-SIMON,0,4,16,4,4,0,20,0,48,12,84,8
22,02,695,1,02,SAINT-THIBAUT,0,0,0,0,4,0,0,0,0,4,4,0
22,02,696,1,02,SAINT-THOMAS,4,0,0,0,0,0,0,0,4,0,8,0
22,02,697,1,02,SAMOUSSY,0,0,4,0,12,0,40,0,56,0,48,4
22,02,698,1,02,SANCY-LES-CHEMINOTS,0,0,0,0,0,0,12,0,8,4,12,0
22,02,699,1,02,SAPONAY,0,0,4,4,4,0,4,0,16,4,40,0
22,02,700,0,02,SART,,,,,,,,,,,,
22,02,701,1,02,SAULCHERY,32,0,28,0,20,0,12,0,28,16,32,12
22,02,702,1,02,SAVY,20,0,16,0,20,0,44,12,60,24,76,8
22,02,703,0,02,SEBONCOURT,12,0,20,0,16,0,24,0,36,8,164,24
22,02,704,1,02,SELENS,12,0,16,0,0,0,8,0,12,0,32,0
22,02,705,1,02,SELVE,4,0,4,0,0,0,4,0,16,4,20,4
22,02,706,1,02,SEPTMONTS,0,0,12,0,24,0,28,0,36,4,76,0
22,02,707,1,02,SEPTVAUX,8,0,0,0,0,0,0,0,12,0,28,0
22,02,708,1,02,SEQUEHART,12,0,0,0,16,0,16,0,16,4,16,4
22,02,709,1,02,SERAIN,8,0,24,0,0,0,12,0,16,0,44,12
22,02,710,1,02,SERAUCOURT-LE-GRAND,0,0,20,0,8,0,40,4,48,4,100,20
22,02,711,1,02,SERCHES,0,0,0,0,4,0,24,4,20,0,52,16
22,02,712,1,02,SERGY,8,0,4,0,0,0,8,0,0,0,12,8
22,02,713,1,02,SERINGES-ET-NESLES,0,0,4,0,0,0,12,0,16,0,32,0
22,02,714,1,02,SERMOISE,4,0,4,0,8,0,8,0,24,4,60,8
22,02,715,1,02,SERVAL,4,0,0,0,0,0,0,0,0,0,4,0
22,02,716,1,02,SERVAIS,0,0,0,0,0,0,16,0,24,0,28,4
22,02,717,1,02,SERY-LES-MEZIERES,8,0,16,0,12,0,20,0,28,0,92,8
22,02,718,1,02,SILLY-LA-POTERIE,0,0,0,0,0,4,0,4,4,0,16,0
22,02,719,1,02,SINCENY,8,0,44,0,52,0,104,4,148,24,212,20
22,02,720,1,02,SISSONNE,12,0,56,4,40,0,104,8,184,20,264,16
22,02,721,1,02,SISSY,8,0,4,0,16,0,28,0,36,0,56,8
22,02,722,1,02,SOISSONS,0,0,440,16,988,20,1756,36,2116,404,2948,704
22,02,723,1,02,SOIZE,0,0,0,0,0,0,4,0,0,0,8,0
22,02,724,1,02,SOMMELANS,8,0,0,0,0,0,0,0,0,0,0,0
22,02,725,1,02,SOMMERON,12,0,4,0,0,0,4,0,0,0,12,0
22,02,726,1,02,SOMMETTE-EAUCOURT,0,0,8,0,0,0,0,0,4,4,20,4
22,02,727,1,02,SONS-ET-RONCHERES,0,0,8,0,0,0,8,0,8,0,52,4
22,02,728,1,02,SORBAIS,40,0,4,0,4,0,12,0,12,0,36,8
22,02,729,1,02,SOUCY,0,0,0,0,0,0,0,0,4,0,16,0
22,02,730,1,02,SOUPIR,0,0,8,0,4,0,8,0,12,0,32,4
22,02,731,1,02,SOURD,0,0,4,0,0,0,4,0,0,0,24,4
22,02,732,1,02,SURFONTAINE,16,0,0,0,0,0,4,0,4,0,4,0
22,02,733,1,02,SUZY,0,0,4,0,4,0,40,0,32,0,44,4
22,02,734,1,02,TAILLEFONTAINE,12,0,0,0,4,0,8,0,8,4,36,8
22,02,735,1,02,TANNIERES,0,0,0,0,0,0,0,0,0,0,8,0
22,02,736,1,02,TARTIERS,12,0,16,0,12,0,12,0,4,0,16,0
22,02,737,1,02,TAVAUX-ET-PONTSERICOURT,16,0,0,0,4,0,32,0,20,0,84,12
22,02,738,0,02,TERGNIER,4,0,175,12,96,0,544,20,612,164,1520,308
22,02,739,1,02,TERNY-SORNY,12,0,8,0,4,0,12,0,12,4,56,4
22,02,740,1,02,THENAILLES,8,0,4,0,20,0,36,0,16,0,16,8
22,02,741,1,02,THENELLES,4,0,8,0,0,0,24,4,28,4,100,28
22,02,742,1,02,THIERNU,8,0,0,0,0,0,0,0,12,4,8,4
22,02,743,1,02,THUEL,8,0,8,0,0,0,0,0,0,0,16,0
22,02,744,1,02,TORCY-EN-VALOIS,16,0,0,0,0,0,0,0,0,0,8,0
22,02,745,1,02,TOULIS-ET-ATTENCOURT,12,0,8,0,0,0,4,0,8,0,16,0
22,02,746,1,02,TRAVECY,12,0,16,0,0,0,28,12,20,4,68,4
22,02,747,1,02,TREFCON,4,0,4,0,0,0,0,0,4,0,8,0
22,02,748,1,02,TRELOU-SUR-MARNE,92,0,32,0,16,0,24,4,20,0,72,8
22,02,749,1,02,TROESNES,0,0,8,0,8,0,12,0,20,0,12,4
22,02,750,1,02,TROSLY-LOIRE,4,0,20,0,4,0,44,4,16,12,104,8
22,02,751,1,02,TRUCY,0,0,0,0,0,0,16,4,4,0,20,4
22,02,752,1,02,TUGNY-ET-PONT,0,0,0,0,12,0,8,0,8,0,40,4
22,02,753,1,02,TUPIGNY,4,0,8,0,0,0,8,0,4,8,60,20
22,02,754,1,02,UGNY-LE-GAY,8,0,4,0,0,0,4,0,12,0,12,4
22,02,755,1,02,URCEL,0,0,24,0,12,0,36,4,56,4,60,4
22,02,756,1,02,URVILLERS,12,0,12,0,16,0,44,8,64,4,96,4
22,02,757,0,02,VADENCOURT,20,0,4,0,16,0,20,0,24,4,68,4
22,02,758,1,02,VAILLY-SUR-AISNE,12,0,68,0,40,0,116,16,124,8,192,48
22,02,759,1,02,VALLEE-AU-BLE,0,0,12,0,4,0,12,0,16,4,32,4
22,02,760,1,02,VALLEE-MULATRE,8,0,4,0,0,0,4,0,8,0,16,4
22,02,761,1,02,VARISCOURT,4,0,0,0,0,0,8,0,12,0,12,0
22,02,762,1,02,VASSENS,4,0,0,0,0,0,0,0,0,0,16,0
22,02,763,1,02,VASSENY,16,0,4,0,0,0,4,0,4,0,8,0
22,02,764,1,02,VASSOGNE,4,0,0,0,4,0,0,0,0,0,4,0
22,02,765,1,02,VAUCELLES-ET-BEFFECOURT,0,0,4,0,8,0,20,0,12,0,28,0
22,02,766,1,02,VAUDESSON,0,0,0,0,0,0,4,0,8,0,16,4
22,02,767,1,02,VAUXREZIS,4,0,0,0,12,0,36,0,24,4,40,4
22,02,768,1,02,VAUXAILLON,8,0,4,4,8,0,24,0,20,0,36,16
22,02,769,1,02,VAUX-ANDIGNY,16,0,12,0,0,0,36,0,32,8,100,20
22,02,770,1,02,VAUXBUIN,0,0,20,0,52,0,80,4,92,4,116,8
22,02,771,1,02,VAUXCERE,8,0,0,0,0,0,8,0,0,0,4,4
22,02,772,1,02,VAUX-EN-VERMANDOIS,4,0,4,0,0,0,0,4,8,0,16,0
22,02,773,1,02,VAUXTIN,4,0,0,0,4,0,0,0,4,0,4,0
22,02,774,1,02,VENDELLES,8,0,0,0,0,0,0,4,8,0,20,0
22,02,775,1,02,VENDEUIL,8,0,28,4,24,4,72,4,56,0,96,4
22,02,776,1,02,VENDHUILE,16,0,4,0,8,0,24,0,20,0,46,12
22,02,777,1,02,VENDIERES,28,0,0,0,8,0,4,0,8,0,8,0
22,02,778,1,02,VENDRESSE-BEAULNE,0,0,4,0,4,0,4,0,4,0,16,0
22,02,779,1,02,VENEROLLES,20,0,4,0,0,0,8,0,4,0,52,0
22,02,780,1,02,VENIZEL,4,0,20,4,28,4,64,0,92,8,208,24
22,02,781,1,02,VERDILLY,4,0,8,0,0,0,32,0,44,4,52,0
22,02,782,1,02,VERGUIER,0,0,4,0,8,0,4,0,8,0,40,8
22,02,783,1,02,GRAND-VERLY,4,0,0,0,0,0,0,0,0,0,16,12
22,02,784,1,02,PETIT-VERLY,12,0,0,0,0,0,8,0,16,0,16,4
22,02,785,1,02,VERMAND,8,0,20,8,28,0,84,4,80,0,112,24
22,02,786,1,02,VERNEUIL-SOUS-COUCY,12,0,0,0,0,0,12,0,8,0,32,0
22,02,787,1,02,VERNEUIL-SUR-SERRE,12,0,8,0,0,0,16,0,12,4,40,0
22,02,788,1,02,VERSIGNY,8,0,24,0,0,0,20,0,40,12,40,12
22,02,789,1,02,VERVINS,16,0,32,16,60,0,120,0,208,12,344,56
