Recensement de la population de 1982,,,,,,,,,,,,,,,,,
22,02,378,1,02,HERIE,24,0,0,0,0,0,12,0,16,0,24,0
22,02,379,1,02,HERIE-LA-VIEVILLE,4,0,4,0,0,0,16,0,0,4,16,4
22,02,380,1,02,HINACOURT,8,0,0,0,0,0,0,0,0,0,8,0
22,02,381,1,02,HIRSON,24,0,220,0,148,8,488,16,792,136,1248,184
22,02,382,1,02,HOLNON,12,0,24,0,24,0,84,0,124,4,160,8
22,02,383,1,02,HOMBLIERES,12,0,20,0,28,0,92,0,88,0,116,0
22,02,384,1,02,HOURY,4,0,0,0,0,0,0,0,0,0,4,0
22,02,385,1,02,HOUSSET,16,0,0,0,0,0,0,0,0,4,12,8
22,02,386,1,02,IRON,8,0,4,0,0,0,16,0,4,0,40,0
22,02,387,1,02,ITANCOURT,8,0,36,0,20,0,56,0,48,0,112,4
22,02,388,1,02,IVIERS,20,0,4,0,0,0,0,0,8,0,16,0
22,02,389,1,02,JAULGONNE,0,0,24,0,0,0,28,0,44,0,44,4
22,02,390,1,02,JEANCOURT,8,0,4,0,0,0,4,0,4,4,20,0
22,02,391,1,02,JEANTES,24,0,8,0,0,0,0,0,8,0,4,0
22,02,392,1,02,JONCOURT,12,0,4,0,4,0,0,0,24,0,24,8
22,02,393,1,02,JOUAIGNES,0,0,0,0,0,0,4,0,12,0,8,0
22,02,394,0,02,JOUY,,,,,,,,,,,,
22,02,395,1,02,JUMENCOURT,8,0,0,0,0,0,24,0,4,0,12,0
22,02,396,1,02,JUMIGNY,4,0,0,0,0,0,4,0,0,0,8,0
22,02,397,1,02,JUSSY,40,0,40,0,4,0,52,0,44,8,128,20
22,02,398,1,02,JUVIGNY,8,0,0,0,0,0,8,0,0,0,44,0
22,02,399,1,02,JUVINCOURT-ET-DAMARY,12,0,0,0,0,0,4,0,12,8,60,0
22,02,400,1,02,LAFFAUX,8,0,0,0,0,0,0,0,4,0,12,0
22,02,401,1,02,LAIGNY,32,0,8,0,0,0,0,0,4,0,8,4
22,02,402,1,02,LANCHY,0,0,0,0,0,0,0,0,0,0,12,0
22,02,403,1,02,LANDIFAY-ET-BERTAIGNEMONT,20,0,4,0,0,0,4,0,0,4,40,0
22,02,404,1,02,LANDOUZY-LA-COUR,12,0,4,0,0,0,8,0,4,0,20,4
22,02,405,1,02,LANDOUZY-LA-VILLE,92,0,12,0,4,0,20,4,16,0,12,0
22,02,406,1,02,LANDRICOURT,0,0,0,0,0,0,8,0,12,0,12,0
22,02,407,1,02,LANISCOURT,0,0,0,0,16,0,4,4,20,0,8,0
22,02,408,0,02,LAON,12,0,492,0,828,8,1712,52,2428,224,2068,276
22,02,409,1,02,LAPPION,0,0,8,0,4,4,0,0,0,0,44,0
22,02,410,1,02,LARGNY-SUR-AUTOMNE,4,0,28,0,4,0,4,0,8,4,44,0
22,02,411,1,02,LATILLY,4,0,4,0,0,0,8,0,0,4,8,0
22,02,412,1,02,LAUNOY,4,0,0,0,4,0,0,0,0,0,4,4
22,02,413,1,02,LAVAL-EN-LAONNOIS,0,0,12,0,0,0,8,0,12,0,20,0
22,02,414,1,02,LAVAQUERESSE,24,0,0,0,8,0,12,0,0,0,32,0
22,02,415,1,02,LAVERSINE,0,0,0,0,0,0,4,0,4,0,12,0
22,02,416,1,02,LEME,8,0,12,0,4,0,16,0,12,0,36,0
22,02,417,1,02,LEMPIRE,4,0,0,0,0,0,12,0,4,0,8,0
22,02,418,1,02,LERZY,8,0,4,0,0,0,8,0,4,0,8,4
22,02,419,1,02,LESCHELLE,32,0,20,0,0,0,4,0,8,0,32,0
22,02,420,1,02,LESDINS,20,0,32,0,40,0,56,0,92,0,104,8
22,02,421,1,02,LESGES,0,0,0,0,0,0,0,0,0,0,4,0
22,02,422,1,02,LESQUIELLES-SAINT-GERMAIN,8,0,12,0,4,0,28,0,24,0,104,4
22,02,423,1,02,LEUILLY-SOUS-COUCY,8,0,8,0,0,0,12,0,8,0,32,4
22,02,424,1,02,LEURY,4,0,0,0,0,0,24,0,4,4,24,0
22,02,425,1,02,LEUZE,8,0,4,0,4,0,4,0,0,0,8,0
22,02,426,1,02,LEVERGIES,8,0,16,0,12,0,32,0,40,4,72,0
22,02,427,1,02,LHUYS,4,0,0,0,4,0,8,0,0,0,4,0
22,02,428,1,02,LICY-CLIGNON,8,0,4,0,0,0,4,0,0,0,4,0
22,02,429,1,02,LIERVAL,0,0,0,0,0,0,8,0,4,0,8,0
22,02,430,1,02,LIESSE-NOTRE-DAME,0,0,40,0,28,0,124,4,68,4,76,8
22,02,431,1,02,LIEZ,0,0,0,0,4,0,16,0,28,0,68,8
22,02,432,1,02,LIME,0,0,8,0,0,0,0,0,0,0,28,0
22,02,433,1,02,LISLET,8,0,0,0,0,0,4,0,12,0,36,0
22,02,434,1,02,LIZY,8,0,4,0,0,0,32,4,4,4,8,0
22,02,435,1,02,LOGNY-LES-AUBENTON,16,0,0,0,0,0,0,0,0,0,0,0
22,02,436,0,02,LOMBRAY,,,,,,,,,,,,
22,02,437,0,02,LONGCHAMPS,,,,,,,,,,,,
22,02,438,1,02,LONGPONT,0,0,16,0,8,0,16,0,0,0,28,0
22,02,439,0,02,LONGUEVAL-BARBONVAL,4,0,8,0,4,0,8,0,20,4,60,8
22,02,440,1,02,LOR,0,0,0,0,0,0,0,0,8,0,12,0
22,02,441,1,02,LOUATRE,4,0,0,0,4,0,0,0,4,0,28,0
22,02,442,1,02,LOUPEIGNE,8,0,0,0,0,0,0,0,4,0,8,0
22,02,443,1,02,LUCY-LE-BOCAGE,4,0,12,0,0,0,0,0,8,0,8,0
22,02,444,1,02,LUGNY,8,0,0,0,4,0,12,0,4,0,0,4
22,02,445,1,02,LUZOIR,24,0,4,0,0,0,8,0,4,8,20,0
22,02,446,1,02,LY-FONTAINE,0,0,0,0,0,0,4,0,4,0,24,0
22,02,447,1,02,MAAST-ET-VIOLAINE,8,0,0,0,0,0,0,0,0,0,44,0
22,02,448,1,02,MACHECOURT,4,0,0,0,0,0,4,4,0,0,8,0
22,02,449,1,02,MACOGNY,8,0,0,0,0,0,0,0,0,0,16,0
22,02,450,1,02,MACQUIGNY,28,0,8,0,4,0,16,0,28,0,24,4
22,02,451,1,02,MAGNY-LA-FOSSE,16,0,0,0,0,0,0,0,8,0,24,0
22,02,452,1,02,MAISSEMY,4,0,4,0,8,0,8,0,12,0,28,4
22,02,453,1,02,MAIZY,4,0,0,0,0,0,4,4,20,4,48,8
22,02,454,1,02,MALMAISON,0,0,4,0,4,0,8,0,4,0,16,0
22,02,455,1,02,MALZY,20,0,4,0,0,0,4,0,4,0,12,4
22,02,456,1,02,MANICAMP,24,0,4,0,0,0,8,0,0,0,52,4
22,02,457,1,02,MARCHAIS,0,0,8,0,4,0,16,0,20,0,56,8
22,02,458,1,02,MARCHAIS-EN-BRIE,28,0,0,0,4,0,8,0,16,0,8,0
22,02,459,1,02,MARCY,20,0,8,0,4,0,0,0,16,0,12,0
22,02,460,1,02,MARCY-SOUS-MARLE,0,0,0,0,0,0,8,0,0,4,64,0
22,02,461,1,02,MAREST-DAMPCOURT,4,0,4,0,8,0,12,4,8,0,28,8
22,02,462,1,02,MAREUIL-EN-DOLE,0,0,4,0,0,0,0,0,4,4,12,0
22,02,463,1,02,MARFONTAINE,0,0,4,0,0,0,4,0,0,0,8,4
22,02,464,1,02,MARGIVAL,0,0,8,0,0,0,32,0,16,12,52,4
22,02,465,1,02,MARIGNY-EN-ORXOIS,16,0,20,0,0,0,4,4,8,0,4,4
22,02,466,1,02,MARIZY-SAINTE-GENEVIEVE,0,0,4,0,0,0,0,0,0,4,20,0
22,02,467,1,02,MARIZY-SAINT-MARD,0,0,0,0,0,0,0,0,0,0,0,0
22,02,468,1,02,MARLE,20,0,104,0,36,0,132,4,132,24,228,72
22,02,469,1,02,MARLY-GOMONT,28,0,24,0,0,0,16,0,12,0,48,0
22,02,470,1,02,MARTIGNY,36,0,12,0,0,0,8,0,8,8,28,4
22,02,471,1,02,MARTIGNY-COURPIERRE,4,0,0,0,0,0,4,0,4,4,8,4
22,02,472,1,02,MAUREGNY-EN-HAYE,8,0,8,0,12,0,16,0,16,0,52,0
22,02,473,1,02,MAYOT,12,0,4,0,0,0,4,0,4,0,16,0
22,02,474,1,02,MENNESSIS,0,0,4,0,0,0,20,0,20,0,48,0
22,02,475,1,02,MENNEVILLE,0,0,0,0,12,0,4,0,16,4,4,0
22,02,476,1,02,MENNEVRET,8,0,4,0,4,0,4,0,12,0,80,8
22,02,477,1,02,MERCIN-ET-VAUX,0,0,72,0,32,0,68,4,52,4,84,4
22,02,478,1,02,MERLIEUX-ET-FOUQUEROLLES,0,0,4,0,4,0,12,0,16,0,8,4
22,02,479,1,02,MERVAL,4,0,0,0,0,0,4,0,0,0,8,0
22,02,480,1,02,MESBRECOURT-RICHECOURT,16,0,8,0,0,0,0,0,4,0,68,8
22,02,481,1,02,MESNIL-SAINT-LAURENT,8,0,8,0,24,0,36,0,8,0,36,0
22,02,482,1,02,MEURIVAL,0,0,0,0,0,0,0,0,0,0,12,0
22,02,483,1,02,MEZIERES-SUR-OISE,0,0,8,0,16,0,24,0,36,0,60,0
22,02,484,1,02,MEZY-MOULINS,0,0,4,0,0,0,4,0,8,12,40,4
22,02,485,1,02,MISSY-AUX-BOIS,0,0,0,0,0,0,0,0,12,0,20,0
22,02,486,1,02,MISSY-LES-PIERREPONT,0,0,0,0,0,0,4,0,0,0,12,0
22,02,487,1,02,MISSY-SUR-AISNE,0,0,28,0,16,0,44,0,40,8,36,16
22,02,488,1,02,MOLAIN,12,0,0,0,0,0,4,0,4,4,20,0
22,02,489,1,02,MOLINCHART,12,0,0,0,8,0,8,0,16,0,12,0
22,02,490,1,02,MONAMPTEUIL,8,0,12,0,4,0,8,4,12,0,4,0
22,02,491,1,02,MONCEAU-LE-NEUF-ET-FAUCOUZY,36,0,8,0,0,0,8,0,8,0,24,4
22,02,492,1,02,MONCEAU-LES-LEUPS,4,0,0,0,0,0,4,0,4,8,60,8
22,02,493,1,02,MONCEAU-LE-WAAST,4,0,8,0,0,0,16,0,12,0,44,0
22,02,494,1,02,MONCEAU-SUR-OISE,16,0,4,0,4,0,0,0,4,0,16,0
22,02,495,1,02,MONDREPUIS,52,0,8,0,8,0,20,4,40,4,84,4
22,02,496,1,02,MONNES,4,0,0,0,0,0,0,0,12,0,12,0
22,02,497,1,02,MONS-EN-LAONNOIS,0,0,20,0,8,0,64,4,80,0,140,4
22,02,498,1,02,MONTAIGU,12,0,20,0,24,0,16,4,20,0,60,12
22,02,499,1,02,MONTBAVIN,0,0,0,0,4,0,0,0,0,0,0,0
22,02,500,1,02,MONTBREHAIN,32,0,28,0,8,0,28,0,40,4,76,28
22,02,501,1,02,MONTCHALONS,0,0,0,0,4,0,4,0,4,4,16,0
22,02,502,1,02,MONTCORNET,28,0,56,0,20,0,64,4,72,16,200,24
22,02,503,1,02,MONT-D'ORIGNY,28,0,0,0,4,0,20,0,12,8,116,4
22,02,504,1,02,MONTESCOURT-LIZEROLLES,4,0,20,0,20,0,36,0,28,12,264,40
22,02,505,1,02,MONTFAUCON,28,0,0,0,0,0,4,0,12,0,8,4
22,02,506,1,02,MONTGOBERT,0,0,4,0,8,0,20,4,8,0,24,0
22,02,507,1,02,MONTGRU-SAINT-HILAIRE,8,0,4,0,0,0,4,0,0,0,4,0
22,02,508,1,02,MONTHENAULT,0,0,0,0,4,0,8,0,4,0,16,0
22,02,509,1,02,MONTHIERS,4,0,4,0,0,0,4,0,4,0,20,0
22,02,510,1,02,MONTHUREL,0,0,0,0,4,0,8,0,8,0,8,0
22,02,511,1,02,MONTIGNY-EN-ARROUAISE,20,0,0,0,0,0,12,0,16,4,16,4
22,02,512,1,02,MONTIGNY-L'ALLIER,4,0,12,0,4,0,8,0,4,0,24,0
22,02,513,1,02,MONTIGNY-LE-FRANC,4,0,0,0,8,0,0,0,0,0,8,0
22,02,514,1,02,MONTIGNY-LENGRAIN,4,0,12,0,4,0,16,0,12,0,52,8
22,02,515,1,02,MONTIGNY-LES-CONDE,8,0,0,0,0,0,0,0,0,0,0,0
22,02,516,1,02,MONTIGNY-SOUS-MARLE,4,0,0,0,0,0,0,0,8,4,16,0
22,02,517,1,02,MONTIGNY-SUR-CRECY,0,0,0,0,0,0,0,0,12,0,60,4
22,02,518,1,02,MONTLEVON,52,0,4,0,8,4,8,0,8,0,20,0
22,02,519,1,02,MONTLOUE,4,0,0,0,0,0,8,0,0,0,20,8
22,02,520,1,02,MONT-NOTRE-DAME,0,0,16,0,4,0,20,0,28,0,76,12
22,02,521,1,02,MONTREUIL-AUX-LIONS,0,0,40,0,16,0,44,0,32,4,92,12
22,02,522,1,02,MONT-SAINT-JEAN,12,0,0,0,0,0,0,0,0,0,0,0
22,02,523,1,02,MONT-SAINT-MARTIN,0,0,0,0,0,0,0,0,0,4,0,0
22,02,524,0,02,MONT-SAINT-PERE,0,0,28,0,12,0,36,0,32,4,48,12
22,02,525,1,02,MORCOURT,8,0,20,0,12,0,32,0,68,0,44,8
22,02,526,1,02,MORGNY-EN-THIERACHE,12,0,4,0,0,0,0,0,4,0,12,12
22,02,527,1,02,MORSAIN,20,0,12,0,0,0,4,0,12,0,40,0
22,02,528,1,02,MORTEFONTAINE,0,0,0,0,12,0,24,0,8,0,24,0
22,02,529,1,02,MORTIERS,4,0,8,0,4,0,12,0,0,0,4,8
22,02,530,1,02,MOULINS,8,0,0,0,0,0,0,0,4,0,8,0
22,02,531,1,02,MOUSSY-VERNEUIL,0,0,0,0,8,0,0,0,4,0,12,0
22,02,532,1,02,MOY-DE-L'AISNE,12,0,40,0,24,0,60,0,56,8,108,16
22,02,533,1,02,MURET-ET-CROUTTES,4,0,4,0,0,0,4,0,4,0,8,0
22,02,534,1,02,MUSCOURT,4,0,0,0,0,0,0,0,0,0,8,0
22,02,535,1,02,NAMPCELLES-LA-COUR,12,0,0,0,4,0,4,0,0,0,12,0
22,02,536,1,02,NAMPTEUIL-SOUS-MURET,0,0,0,0,0,0,4,0,0,0,8,0
22,02,537,1,02,NANTEUIL-LA-FOSSE,20,0,0,0,0,0,12,0,4,0,20,4
22,02,538,1,02,NANTEUIL-NOTRE-DAME,8,0,0,0,0,0,4,0,0,0,8,4
22,02,539,1,02,NAUROY,24,0,8,0,12,0,36,4,36,8,96,4
22,02,540,1,02,NESLES-LA-MONTAGNE,0,0,8,0,12,0,52,0,84,0,128,8
22,02,541,1,02,NEUFCHATEL-SUR-AISNE,16,0,4,0,0,0,20,0,12,4,32,4
22,02,542,1,02,NEUFLIEUX,0,0,0,0,0,0,12,0,0,0,12,0
22,02,543,1,02,NEUILLY-SAINT-FRONT,20,0,48,0,32,0,60,0,120,24,212,28
22,02,544,1,02,NEUVE-MAISON,32,0,16,0,16,0,24,0,12,8,48,8
22,02,545,1,02,NEUVILLE-BOSMONT,28,0,0,0,0,0,8,0,8,0,16,16
22,02,546,1,02,NEUVILLE-EN-BEINE,12,0,0,0,4,0,4,0,0,0,24,0
22,02,547,1,02,NEUVILLE-HOUSSET,12,0,0,0,0,0,0,0,0,0,16,0
22,02,548,1,02,NEUVILLE-LES-DORENGT,8,0,16,0,0,0,16,0,8,4,48,12
22,02,549,1,02,NEUVILLE-SAINT-AMAND,12,0,8,0,28,0,48,4,60,8,112,16
22,02,550,1,02,NEUVILLE-SUR-AILETTE,0,0,0,0,4,0,0,0,12,0,8,0
22,02,551,1,02,NEUVILLE-SUR-MARGIVAL,4,0,0,0,0,0,0,0,0,0,12,0
22,02,552,1,02,NEUVILLETTE,8,0,0,0,0,0,8,0,12,0,28,0
22,02,553,1,02,NIZY-LE-COMTE,8,0,8,0,0,0,0,0,0,0,20,8
22,02,554,1,02,NOGENTEL,24,0,20,0,16,0,76,0,88,0,132,8
22,02,555,1,02,NOGENT-L'ARTAUD,28,0,36,0,28,4,68,4,100,12,116,0
22,02,556,1,02,NOIRCOURT,24,0,0,0,0,0,0,0,0,0,0,8
22,02,557,1,02,NOROY-SUR-OURCQ,0,0,8,0,0,0,0,0,0,0,8,0
22,02,558,1,02,NOUVION-EN-THIERACHE,72,0,112,0,48,4,108,0,140,20,268,28
22,02,559,0,02,NOUVION-ET-CATILLON,16,0,4,0,0,0,8,0,16,0,44,0
22,02,560,1,02,NOUVION-LE-COMTE,8,0,8,0,4,0,4,0,4,0,44,8
22,02,561,1,02,NOUVION-LE-VINEUX,0,0,4,0,0,0,8,4,24,0,12,4
22,02,562,1,02,NOUVRON-VINGRE,4,0,0,0,0,0,0,4,4,0,12,0
22,02,563,1,02,NOYALES,12,0,4,0,4,0,0,0,0,4,12,0
22,02,564,1,02,NOYANT-ET-ACONIN,0,0,0,0,0,0,32,0,40,0,52,0
22,02,565,1,02,OEUILLY,0,0,0,0,4,0,4,0,8,0,32,0
22,02,566,1,02,OGNES,0,0,24,0,12,0,60,0,76,0,164,8
22,02,567,1,02,OHIS,16,0,12,0,0,0,20,0,4,0,36,12
22,02,568,1,02,OIGNY-EN-VALOIS,0,0,4,0,4,0,4,0,4,0,4,0
22,02,569,1,02,OISY,24,0,4,0,8,0,16,0,4,4,84,4
22,02,570,1,02,OLLEZY,0,0,0,0,0,0,0,0,4,0,28,0
22,02,571,1,02,OMISSY,0,0,8,0,20,0,68,8,44,4,88,0
22,02,572,1,02,ORAINVILLE,16,0,0,0,4,0,8,0,36,4,12,0
22,02,573,1,02,ORGEVAL,4,0,4,0,0,0,4,0,12,0,4,0
22,02,574,1,02,ORIGNY-EN-THIERACHE,48,0,32,0,8,0,80,4,68,8,156,8
22,02,575,1,02,ORIGNY-SAINTE-BENOITE,24,0,72,0,16,0,88,0,80,4,348,24
22,02,576,1,02,OSLY-COURTIL,16,0,4,0,0,0,0,0,20,0,28,0
22,02,577,1,02,OSTEL,0,0,0,0,0,0,8,0,0,0,16,4
22,02,578,1,02,OULCHES-LA-VALLEE-FOULON,4,0,0,0,0,0,0,0,4,4,0,4
22,02,579,1,02,OULCHY-LA-VILLE,4,0,0,0,0,0,8,0,4,0,12,0
22,02,580,0,02,OULCHY-LE-CHATEAU,4,0,12,0,0,0,12,4,20,4,108,4
22,02,581,1,02,PAARS,0,0,0,0,0,0,8,0,8,0,40,0
22,02,582,1,02,PAISSY,20,0,8,0,0,0,0,0,4,0,8,0
22,02,583,1,02,PANCY-COURTECON,8,0,0,0,0,0,0,0,0,0,12,4
22,02,584,1,02,PAPLEUX,12,0,0,0,0,0,0,0,4,0,4,0
22,02,585,1,02,PARCY-ET-TIGNY,4,0,4,0,8,0,8,0,0,0,24,0
22,02,586,1,02,PARFONDEVAL,16,0,16,0,0,0,8,0,8,0,12,0
22,02,587,1,02,PARFONDRU,0,0,12,0,0,0,16,0,24,0,52,4
22,02,588,1,02,PARGNAN,0,0,0,0,0,0,0,0,8,0,0,0
22,02,589,1,02,PARGNY-FILAIN,0,0,0,0,8,0,4,0,4,0,24,0
22,02,590,1,02,PARGNY-LA-DHUYS,4,0,4,0,0,0,4,0,4,0,0,0
22,02,591,1,02,PARGNY-LES-BOIS,16,0,0,0,0,0,0,0,8,0,8,0
22,02,592,1,02,PARPEVILLE,12,0,8,0,0,0,4,0,4,0,20,0
22,02,593,1,02,PASLY,8,0,44,0,40,0,76,0,76,8,104,4
22,02,594,1,02,PASSY-EN-VALOIS,0,0,0,0,8,0,8,0,4,0,16,0
22,02,595,1,02,PASSY-SUR-MARNE,16,0,0,0,0,0,0,0,4,0,4,4
22,02,596,1,02,PAVANT,0,0,8,0,12,0,16,4,32,8,96,0
22,02,597,1,02,PERLES,8,0,0,0,0,0,0,0,0,0,8,0
22,02,598,1,02,PERNANT,8,0,28,0,8,0,36,0,32,8,48,4
22,02,599,1,02,PIERREMANDE,20,0,4,0,4,0,20,0,0,8,32,4
22,02,600,1,02,PIERREPONT,4,0,4,0,4,0,4,0,28,0,32,4
22,02,601,1,02,PIGNICOURT,0,0,4,0,0,0,4,0,4,0,4,0
22,02,602,1,02,PINON,4,0,16,0,28,0,188,8,88,16,260,24
22,02,603,0,02,PISSELEUX,,,,,,,,,,,,
22,02,604,1,02,PITHON,0,0,0,0,0,0,0,0,0,0,8,12
22,02,605,1,02,PLEINE-SELVE,8,0,0,4,0,0,0,0,4,0,32,0
22,02,606,1,02,PLESSIER-HULEU,0,0,0,0,4,0,0,0,0,0,4,4
22,02,607,1,02,PLOISY,0,0,8,0,4,0,4,0,0,0,4,0
22,02,608,1,02,PLOMION,48,0,12,0,8,0,4,0,16,0,28,0
22,02,609,1,02,PLOYART-ET-VAURSEINE,0,0,0,0,0,0,0,0,4,0,4,0
22,02,610,1,02,POMMIERS,12,0,8,0,8,0,16,0,60,0,76,0
22,02,611,0,02,PONT-A-BUCY,,,,,,,,,,,,
22,02,612,1,02,PONT-ARCY,4,0,8,0,0,0,0,0,0,0,0,0
22,02,613,1,02,PONTAVERT,4,0,0,0,4,0,4,0,8,0,28,0
22,02,614,1,02,PONTRU,8,0,0,0,0,0,12,4,16,4,44,8
22,02,615,1,02,PONTRUET,8,0,0,0,12,0,12,0,36,4,20,4
22,02,616,1,02,PONT-SAINT-MARD,4,0,12,0,0,0,4,0,0,0,28,0
22,02,617,1,02,POUILLY-SUR-SERRE,8,0,8,0,0,0,20,0,24,0,68,8
22,02,618,1,02,PREMONT,28,0,28,0,4,4,12,4,16,0,108,8
22,02,619,1,02,PREMONTRE,0,0,0,0,8,0,140,0,40,0,36,0
22,02,620,1,02,PRESLES-ET-BOVES,0,0,8,0,4,0,8,0,0,0,60,12
22,02,621,1,02,PRESLES-ET-THIERNY,4,0,16,0,20,0,28,0,20,0,12,0
22,02,622,1,02,PRIEZ,0,0,0,0,4,0,8,0,4,0,8,0
22,02,623,1,02,PRISCES,12,0,0,0,0,0,0,0,4,0,32,0
22,02,624,1,02,PROISY,0,0,0,0,0,0,8,0,32,0,16,8
22,02,625,1,02,PROIX,0,0,0,0,0,0,0,0,4,0,20,0
22,02,626,1,02,PROUVAIS,8,0,12,0,4,0,8,0,12,0,20,4
22,02,627,1,02,PROVISEUX-ET-PLESNOY,4,0,8,0,8,0,16,4,0,0,4,8
22,02,628,1,02,PUISEUX-EN-RETZ,0,0,0,0,0,0,4,0,8,0,20,0
22,02,629,1,02,PUISIEUX-ET-CLANLIEU,20,0,4,0,4,0,4,0,4,0,32,4
22,02,630,0,02,QUESSY,0,0,40,0,8,0,72,0,144,8,532,48
22,02,631,1,02,QUIERZY,12,0,4,0,0,4,12,0,8,0,32,8
22,02,632,1,02,QUINCY-BASSE,0,0,0,0,0,0,0,0,12,0,4,0
22,02,633,1,02,QUINCY-SOUS-LE-MONT,0,0,0,0,0,0,4,0,0,0,4,0
22,02,634,1,02,RAILLIMONT,4,0,0,0,0,0,0,0,4,0,12,0
22,02,635,1,02,RAMICOURT,0,0,4,0,0,0,4,0,0,16,16,4
22,02,636,1,02,REGNY,8,0,0,0,0,0,8,0,8,0,36,0
22,02,637,1,02,REMAUCOURT,4,0,20,0,4,0,20,0,32,0,36,8
22,02,638,1,02,REMIES,8,0,8,0,0,0,0,0,12,0,32,4
22,02,639,1,02,REMIGNY,8,0,8,0,0,0,8,0,0,12,52,8
22,02,640,1,02,RENANSART,0,0,8,0,0,0,16,0,8,4,24,0
22,02,641,1,02,RENNEVAL,32,0,0,0,0,0,4,0,4,0,0,4
22,02,642,1,02,RESIGNY,12,0,8,0,0,0,4,0,0,0,20,8
22,02,643,1,02,RESSONS-LE-LONG,12,0,20,0,4,0,48,4,28,0,104,16
22,02,644,1,02,RETHEUIL,16,0,0,0,4,0,24,4,20,0,40,0
22,02,645,1,02,REUILLY-SAUVIGNY,12,0,12,0,0,4,4,0,8,0,20,0
22,02,646,1,02,REVILLON,0,0,0,0,0,0,0,0,0,0,0,0
22,02,647,1,02,RIBEAUVILLE,8,0,4,0,0,0,0,0,4,0,0,8
22,02,648,1,02,RIBEMONT,8,0,44,0,32,0,88,0,92,20,188,40
22,02,649,1,02,ROCOURT-SAINT-MARTIN,0,0,8,0,0,0,4,0,0,0,16,8
22,02,650,1,02,ROCQUIGNY,80,0,24,0,0,0,12,4,16,0,24,8
22,02,651,1,02,ROGECOURT,0,0,0,0,0,0,4,0,16,0,8,4
22,02,652,1,02,ROGNY,4,0,0,0,0,0,0,0,0,0,8,4
22,02,653,1,02,ROMENY-SUR-MARNE,28,0,12,0,4,0,8,0,12,4,44,0
22,02,654,1,02,ROMERY,8,0,0,0,0,0,0,0,4,0,4,4
22,02,655,1,02,RONCHERES,8,0,0,0,0,0,0,0,4,0,20,8
22,02,656,1,02,ROUCY,4,0,16,0,4,0,20,0,28,0,24,0
22,02,657,1,02,ROUGERIES,0,0,4,0,8,0,4,0,0,0,28,8
22,02,658,1,02,ROUPY,8,0,8,0,8,0,16,0,16,0,36,0
22,02,659,1,02,ROUVROY,12,0,20,0,36,0,40,0,28,8,64,0
22,02,660,1,02,ROUVROY-SUR-SERRE,16,0,0,0,0,0,0,0,0,0,4,4
22,02,661,1,02,ROYAUCOURT-ET-CHAILVET,0,0,12,0,4,0,8,0,4,0,4,8
22,02,662,1,02,ROZET-SAINT-ALBIN,0,0,0,0,4,0,4,0,8,0,36,0
22,02,663,1,02,ROZIERES-SUR-CRISE,0,0,0,0,4,0,24,0,20,0,12,0
22,02,664,1,02,ROZOY-BELLEVALLE,0,0,4,0,0,0,4,0,0,0,8,0
22,02,665,1,02,GRAND-ROZOY,4,0,8,0,0,0,0,0,16,0,28,0
22,02,666,1,02,ROZOY-SUR-SERRE,40,0,44,0,16,0,24,0,24,8,140,12
22,02,667,1,02,SACONIN-ET-BREUIL,0,0,4,0,0,0,8,0,4,0,36,0
22,02,668,1,02,SAINS-RICHAUMONT,28,0,40,0,20,0,52,0,40,0,152,12
22,02,669,1,02,SAINT-AGNAN,4,0,0,0,4,0,0,0,4,0,4,0
22,02,670,1,02,SAINT-ALGIS,20,0,0,0,0,0,4,0,12,0,4,4
22,02,671,1,02,SAINT-AUBIN,8,0,0,0,0,0,0,0,4,0,48,0
22,02,672,1,02,SAINT-BANDRY,8,0,12,0,0,0,12,0,8,4,20,8
22,02,673,1,02,SAINT-CHRISTOPHE-A-BERRY,4,0,8,0,0,0,4,0,4,0,64,4
22,02,674,1,02,SAINT-CLEMENT,8,0,0,0,0,0,0,0,0,0,8,0
22,02,675,1,02,SAINTE-CROIX,4,0,8,0,0,0,0,0,0,0,4,0
22,02,676,1,02,SAINT-ERME-OUTRE-ET-RAMECOURT,20,0,32,0,44,0,112,4,104,0,200,12
22,02,677,1,02,SAINT-EUGENE,0,0,0,0,4,0,0,0,8,0,28,0
22,02,678,1,02,SAINTE-GENEVIEVE,4,0,0,0,0,0,0,0,4,0,8,0
22,02,679,1,02,SAINT-GENGOULPH,4,0,0,0,0,0,0,0,0,0,16,0
22,02,680,1,02,SAINT-GOBAIN,4,0,32,0,44,0,84,0,124,8,256,16
22,02,681,1,02,SAINT-GOBERT,20,0,8,0,0,0,8,0,8,4,28,4
22,02,682,1,02,SAINT-MARD,4,0,0,0,0,0,0,0,4,0,12,4
22,02,683,1,02,SAINT-MARTIN-RIVIERE,4,0,4,0,0,0,0,0,0,0,4,4
22,02,684,1,02,SAINT-MICHEL,76,0,56,4,32,0,176,0,136,28,524,92
22,02,685,1,02,SAINT-NICOLAS-AUX-BOIS,0,0,0,0,0,0,0,0,4,4,12,0
22,02,686,1,02,SAINT-PAUL-AUX-BOIS,4,0,8,0,0,0,20,0,24,0,52,0
22,02,687,1,02,SAINT-PIERRE-AIGLE,0,0,16,0,0,0,4,0,12,4,12,4
22,02,688,1,02,SAINT-PIERRE-LES-FRANQUEVILLE,20,0,0,0,0,0,0,0,0,0,0,0
